city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
St. Johns,AZ,Arizona,United States,Mountain,2023,462350,3419,34.5004,-109.3769,25,b106a4aa-3c6f-4844-b9a1-ca00dd2b6150,2971c0e7-04fe-40d7-acd2-d3a637fc2b9d,41.92,21.41,14.61,0,0,18.01,0,0,0,2.38,0,0,2.38,0,25.63,0,0,25.63,0,20.3,20,99.2,47.7,small,,,,,,2023-12-05T09:00:00Z,AZ_St. Johns_v23.2.csv
St. Johns,AZ,Arizona,United States,Mountain,2024,462350,3419,34.5004,-109.3769,25,b106a4aa-3c6f-4844-b9a1-ca00dd2b6150,f2c1c149-4416-4198-8977-924c3c70109a,41.92,21.41,14.61,0,0,18.01,0,0,0,2.38,0,0,2.38,12.32,25.63,0,0,25.63,0,18.89,19,99.2,47.7,small,,,,,,2024-03-06T14:31:00Z,AZ_St. Johns_v24.1.csv
Sun Lakes,AZ,Arizona,United States,Mountain,2023,470530,14147,33.2692,111.8111,25,a2906e2b-0539-463b-b6bf-e8342ce858c3,bfdac821-8b12-4370-b0b3-7b5c40dae9dd,30,10.5,2.75,0,0,6.63,16.17,2.24,4.05,9.78,12.91,15.8,10.84,36.44,54.02,0,0,54.02,0,21.56,22,174.3,22.8,small,,,,,,2023-03-31T13:34:00Z,AZ_Sun Lakes_v23.1.csv
Sun Lakes,AZ,Arizona,United States,Mountain,2023,470530,14147,33.2692,111.8111,25,a2906e2b-0539-463b-b6bf-e8342ce858c3,85481206-7d61-4d08-bcaf-85bc5ef2a5ec,29.96,20.67,2.75,0,0,11.71,16.17,2.24,4.05,9.88,12.91,16.01,10.89,35.84,54.02,0,0,54.02,0,22.49,22,174.3,23,small,,,,,,2023-08-18T15:50:00Z,AZ_Sun Lakes_v23.2.csv
Sun Lakes,AZ,Arizona,United States,Mountain,2023,470530,14147,33.2692,111.8111,25,a2906e2b-0539-463b-b6bf-e8342ce858c3,a822fd51-d648-43ab-8feb-8400ac40dbe1,29.96,20.67,2.75,0,0,11.71,16.17,2.24,4.05,9.88,12.91,16.01,10.89,35.84,54.02,0,0,54.02,0,22.49,22,174.3,23,small,,,,,,2023-12-05T09:00:00Z,AZ_Sun Lakes_v23.3.csv
Sun Lakes,AZ,Arizona,United States,Mountain,2024,470530,14147,33.2692,111.8111,25,a2906e2b-0539-463b-b6bf-e8342ce858c3,bf686455-96a2-4a5f-9558-9689a2071bbe,29.96,20.67,3.66,0,0,12.17,16.17,2.24,4.05,15.33,12.91,16.01,11.43,35.84,54.02,0,0,54.02,0,22.69,23,174.3,23,small,,,,,,2024-03-06T14:31:00Z,AZ_Sun Lakes_v24.1.csv
Tempe,AZ,Arizona,United States,Mountain,2017,473000,174708,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,6dd6e620-6319-4808-b73a-f2133e357abe,19.25,16.01,32.94,12.19,30.46,24.44,5.76,2.25,7.81,9.98,22.86,0,11.36,44.3,41.57,11.25,5.94,22.05,16.86,23.57,24,0,0,medium,,,,,,2017-04-29T06:58:00Z,AZ_Tempe_v17.1.csv
Tempe,AZ,Arizona,United States,Mountain,2017,473000,174708,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,54196f1c-0fe2-463c-a5f5-55f38be3f13d,32.24,28.73,46.78,19.88,50.64,38.54,6.31,2.25,20.41,17.92,32.47,0,18.21,55.11,54.49,21.33,23.22,35.07,32.18,34.54,35,907.4,301.1,medium,,,,,,2017-07-18T11:17:00Z,AZ_Tempe_v17.2.csv
Tempe,AZ,Arizona,United States,Mountain,2018,473000,178339,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,df990f51-3ea9-4a79-b656-5cb086e7eced,27.97,20.49,41.54,15.07,47.65,32.75,7.93,3.02,19.43,18.96,33.47,0,18.87,53.96,50.62,15.8,22.26,31.34,27.77,31.48,31,899.5,304.1,medium,,,,,,2018-01-30T18:12:00Z,AZ_Tempe_v18.1.csv
Tempe,AZ,Arizona,United States,Mountain,2019,473000,183652,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,4c4cb9c1-7ae0-4cdf-984d-b5ffd218af04,28.75,21.17,41.22,24.29,29.59,30.18,8.17,2.17,17.61,16.81,28.95,0,14.29,52.42,50.59,15.57,25.91,32.16,28.65,30.19,30,935.1,307.1,medium,,,,,,2019-02-14T21:41:00Z,AZ_Tempe_v19.1.csv
Tempe,AZ,Arizona,United States,Mountain,2020,473000,187454,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,5931e092-103e-4691-938c-41a6109e1e39,29.72,21.42,42.68,24.37,42.21,33.31,8.22,2.37,17.75,16.84,36.94,2.39,16.71,54.69,51.76,15.05,26.38,32.57,30.56,32.14,32,965.1,311.1,medium,,,,,,2020-02-21T11:06:00Z,AZ_Tempe_v20.1.csv
Tempe,AZ,Arizona,United States,Mountain,2021,473000,191607,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,c8d6f8f2-392d-43c9-958a-d1ee1f590643,30.03,20.84,42.15,16.7,43.61,32.44,9.5,2.44,17.85,17.23,36.74,11.02,18.28,55.35,54.27,19.35,21.5,33.86,26.2,31.96,32,981,310.3,medium,,,,,,2021-02-24T22:03:00Z,AZ_Tempe_v21.1.csv
Tempe,AZ,Arizona,United States,Mountain,2021,473000,191607,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,ff3a54ed-a958-4451-8e6b-92d27427f9f1,28.25,18.68,40.23,14.86,33.6,28.82,18.44,11.64,22.51,19.79,38.06,18.26,23.59,54.29,63.13,18.05,18.7,36.24,26.08,32.21,32,975.2,309,medium,,,,,,2021-09-13T07:21:00Z,AZ_Tempe_v21.2.csv
Tempe,AZ,Arizona,United States,Mountain,2022,473000,178862,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,6877cc10-3af1-4a06-8670-954437c59fe3,27.59,17.9,39.8,14.28,31.81,27.99,19.68,11.88,19.35,20.01,38.62,17.83,23.32,54.12,62.96,17.22,17.97,35.7,25.73,31.73,32,967.3,310.5,medium,,,,,,2022-01-22T10:58:00Z,AZ_Tempe_v22.1.csv
Tempe,AZ,Arizona,United States,Mountain,2022,473000,178862,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,5decd453-f0b2-4aff-9ea9-9e025b0f4b92,27.7,17.8,40.03,14.28,31.81,28.03,19.68,11.88,19.35,20.23,37.91,17.83,23.17,54.32,62.96,17.22,17.97,35.7,25.73,31.76,32,966.6,311,medium,,,,,,2022-01-22T13:11:00Z,AZ_Tempe_v22.2.csv
Tempe,AZ,Arizona,United States,Mountain,2022,473000,178862,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,4beed3c9-7024-400b-bd2a-50b7661901e0,25.82,17.07,39.25,10.39,30.28,26.81,17.95,10.54,19.53,9.92,36.82,15.64,21.09,54.28,61.66,18.03,15.11,34.75,24.49,30.48,30,964.6,308.7,medium,,,,,,2022-07-27T08:42:00Z,AZ_Tempe_v22.3.csv
Tempe,AZ,Arizona,United States,Mountain,2023,473000,181005,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,057766fb-c22a-4a54-9bfa-cb303340b63c,27.94,20.27,39.31,17.84,36.08,29.85,20.58,14.17,22.69,9.3,40.5,16.03,23.53,56.93,62.33,18.79,21.62,36.91,28.7,33.25,33,997.6,311.6,medium,,,,,,2023-03-31T13:34:00Z,AZ_Tempe_v23.1.csv
Tempe,AZ,Arizona,United States,Mountain,2023,473000,181005,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,dc372eb2-4870-4333-ac40-2ea0a2f29b53,28.02,20.32,39.41,17.55,36.08,29.88,24.72,14.17,23.08,9.3,40.89,16.03,24.53,57.04,62.59,18.69,21.72,37.01,28.7,33.5,34,998.2,310.8,medium,,,,,,2023-08-18T15:50:00Z,AZ_Tempe_v23.2.csv
Tempe,AZ,Arizona,United States,Mountain,2023,473000,181005,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,837914f9-555a-481b-b517-9a177afcc013,28.18,20.89,41.01,17.9,36.37,30.73,26.9,14.73,23.08,9.39,42.05,16.03,25.33,57.14,62.78,18.75,21.86,37.14,29.68,34.03,34,1009.6,312.8,medium,,,,,,2023-12-05T09:00:00Z,AZ_Tempe_v23.3.csv
Tempe,AZ,Arizona,United States,Mountain,2024,473000,181005,33.3884,-111.9318,25,c418572c-303a-468a-b45e-0f251318f5c7,77725f92-8901-4e8d-a3e2-9f8d63dda8b7,28.67,21.82,43.4,13.01,36.82,31.49,29.14,18.63,26.51,21.01,44.78,16.4,28.75,58.43,62.66,18.49,23.43,37.39,29.74,35.18,35,1027.8,313.4,medium,,,,,,2024-03-06T14:31:00Z,AZ_Tempe_v24.1.csv
Tolleson,AZ,Arizona,United States,Mountain,2024,474190,7221,33.4484,-112.256,25,48c039f9-421e-471d-afdc-a86f04c905bd,720abde1-152d-4db2-92a4-c71c4fef1ae2,23.77,24.73,45.36,0,0,35.05,0,0,0,6.64,0,0,0.66,55.4,52.76,0,0,52.76,0,26.93,27,53,25.5,small,,,,,,2024-03-20T09:23:00Z,AZ_Tolleson_v24.1.csv
Tucson,AZ,Arizona,United States,Mountain,2017,477000,527586,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,0cf9a5be-fcec-4dd1-bdd6-2f25142eca8f,32.24,22.58,40.01,13.97,29.2,29.14,15.86,13.42,15.85,16.73,27.58,0,16.25,27.36,37.88,26.27,46.98,36.09,12.58,25.42,25,0,0,large,,,,,,2017-05-02T07:25:00Z,AZ_Tucson_v17.1.csv
Tucson,AZ,Arizona,United States,Mountain,2017,477000,527586,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,88848734-71ea-45b2-92fe-f86686f915fe,39.59,28.63,47.53,20.58,46.23,37.96,21.69,19.05,21.98,22.78,35.77,0,21.86,32.93,44.98,33.68,17.62,34.19,14,30.07,30,3721.9,851.9,large,,,,,,2017-07-18T11:14:00Z,AZ_Tucson_v17.2.csv
Tucson,AZ,Arizona,United States,Mountain,2017,477000,527586,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,365c539c-9b15-40b4-af79-dfa6f68c7101,39.59,28.63,47.53,20.58,46.23,37.96,21.69,19.05,21.98,22.78,35.77,0,21.86,32.93,44.98,33.68,17.62,34.19,14,30.07,30,3721.9,851.9,large,,,,,,2017-07-18T11:23:00Z,AZ_Tucson_v17.3.csv
Tucson,AZ,Arizona,United States,Mountain,2018,477000,530905,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,7d8bbe8b-b980-4ade-bddf-4da555525fbe,45.32,33.31,51.63,30.43,51.55,43.08,22.88,24.53,24.82,26.51,41.17,0,24.94,38.44,50.08,37.33,26.76,39.79,18.47,34.91,35,3824.5,770,large,,,,,,2018-01-29T07:32:00Z,AZ_Tucson_v18.1.csv
Tucson,AZ,Arizona,United States,Mountain,2018,477000,530905,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,212fb201-9907-4434-a65c-7e824afc01a7,45.32,33.31,51.63,30.43,51.55,43.08,22.88,24.53,24.82,26.51,41.17,0,24.94,38.44,50.08,37.33,26.76,39.79,18.47,34.91,35,3824.5,770,large,,,,,,2018-01-30T18:12:00Z,AZ_Tucson_v18.2.csv
Tucson,AZ,Arizona,United States,Mountain,2019,477000,539216,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,7154d81b-04a5-485a-99ae-9a24adc0c36c,45.06,34.03,50.74,32.24,55.08,43.91,29.12,20.71,26.7,25.63,42.28,0,26.37,35.5,50.02,35.1,26.78,38.99,28.68,36.29,36,3830.1,809.9,large,,,,,,2019-02-14T20:31:00Z,AZ_Tucson_v19.1.csv
Tucson,AZ,Arizona,United States,Mountain,2020,477000,541482,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,14fd6911-f6af-4224-a940-6d8b89dcf1be,39.08,28.32,46.46,28.02,45.23,38.02,25.06,21.54,24.8,25.09,35.37,0,23.48,32.99,51.27,32.44,14.62,35.52,18.94,31.28,31,3845.3,914.8,large,,,,,,2020-02-21T11:06:00Z,AZ_Tucson_v20.1.csv
Tucson,AZ,Arizona,United States,Mountain,2021,477000,545340,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,dfbdddb8-9795-4f78-853e-89f3a83e3d92,37.08,26.24,47.84,20.08,31.39,34.21,24.85,19.15,20.6,25.16,36.74,25.18,26.48,30.08,61.45,30.03,14.33,38.67,16.44,30.48,30,4012.7,965.3,large,,,,,,2021-02-24T22:03:00Z,AZ_Tucson_v21.1.csv
Tucson,AZ,Arizona,United States,Mountain,2022,477000,538167,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,5305709e-4c43-475b-867f-0b2e25efff8a,39.86,28.44,52.7,19.42,28.11,35.96,26.88,17.76,21.73,26.65,41.38,25.73,28.37,36.24,67.03,27.93,16.19,40.64,16.75,32.89,33,4069.7,930.6,large,,,,,,2022-01-22T13:11:00Z,AZ_Tucson_v22.1.csv
Tucson,AZ,Arizona,United States,Mountain,2023,477000,541033,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,d6e6713b-19fd-476b-be40-e9c981f06c65,41.58,30.8,54.03,30.98,24.7,37.73,22.01,20.59,22.57,27.34,41.6,27.5,28.23,54.51,69.72,26.35,27.19,43.91,21.74,37.45,37,4178.7,1009.9,large,,,,,,2023-03-31T13:34:00Z,AZ_Tucson_v23.1.csv
Tucson,AZ,Arizona,United States,Mountain,2023,477000,541033,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,cb251ad6-d0d3-408d-9c8e-95669bebe29d,41.62,30.77,54.17,30.98,24.7,37.77,22.62,20.6,22.8,27.35,41.99,27.5,28.5,54.86,70.12,26.72,27.22,44.21,23.35,37.86,38,4201.7,1008,large,,,,,,2023-08-18T15:50:00Z,AZ_Tucson_v23.2.csv
Tucson,AZ,Arizona,United States,Mountain,2023,477000,541033,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,cc732e14-cb8c-4aae-9c16-8e2d4e0d959b,41.62,30.76,54.52,32.59,24.87,38.08,23.84,20.89,23.66,27.01,41.53,28.12,28.89,55.38,70.11,25.17,28.84,44.06,23.84,38.13,38,4206.6,1011.1,large,,,,,,2023-12-05T09:00:00Z,AZ_Tucson_v23.3.csv
Tucson,AZ,Arizona,United States,Mountain,2024,477000,541033,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,27e6b6ed-bb45-484b-a582-35225501c2b7,41.49,30.87,56.51,33.84,25.19,39.01,23.1,18.75,23.7,26.47,41.81,28.13,28.55,57.86,70.2,25.52,29.08,44.28,23.99,38.66,39,4234.7,1008.3,large,,,,,,2024-03-08T14:00:00Z,AZ_Tucson_v24.1.csv
Yuma,AZ,Arizona,United States,Mountain,2017,485540,93704,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,6c9145fa-f967-4161-8af2-b1985b0d9f07,34.82,20.44,33.96,0,0,27.2,0.43,0.82,6.26,4.36,9,0.43,4.17,11.34,33.34,21.7,15.26,24.75,4.85,17.34,17,0,0,medium,,,,,,2017-04-29T06:58:00Z,AZ_Yuma_v17.1.csv
Yuma,AZ,Arizona,United States,Mountain,2017,485540,93704,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,d18af072-b13e-4dc8-a722-055d4ca9470f,35.44,20.8,34.49,0,0,27.65,0.43,0.82,6.26,4.36,9,0.49,4.18,11.86,33.91,22.48,17.12,25.71,4.85,18.05,18,826.5,285.5,medium,,,,,,2017-07-18T11:17:00Z,AZ_Yuma_v17.2.csv
Yuma,AZ,Arizona,United States,Mountain,2018,485540,93851,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,c91e33c2-e93d-403a-8304-5b012526b5d2,35.41,22.05,34.88,0,0,28.47,0.43,0.82,9.39,8.87,17.14,0.49,7.29,14.34,35.76,25.6,17.61,27.67,15.11,21.03,21,818.9,290.1,medium,,,,,,2018-01-30T18:12:00Z,AZ_Yuma_v18.1.csv
Yuma,AZ,Arizona,United States,Mountain,2019,485540,95573,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,d7f24b57-53e7-4c2a-b4f0-7dec20f456b3,34.75,19.75,33.38,0,0,26.57,0.33,7.14,7.25,7.01,27.38,0.46,9.85,16.68,32.55,35.13,30.88,33.04,15.4,22.26,22,831.1,297.2,medium,,,,,,2019-02-14T21:41:00Z,AZ_Yuma_v19.1.csv
Yuma,AZ,Arizona,United States,Mountain,2020,485540,96349,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,9a672dfb-d26f-4ada-af2a-2c40d7a576b0,28.18,15.32,27.37,0,0,21.35,1.96,5.93,0.33,4.36,22.27,0.46,7.12,12.93,29.72,19.34,9.36,21,9.7,16.47,16,836.5,303.3,medium,,,,,,2020-02-21T11:09:00Z,AZ_Yuma_v20.1.csv
Yuma,AZ,Arizona,United States,Mountain,2021,485540,97428,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,f09b26b5-6b78-43ef-9f7d-3186af5ae6fc,28.18,16.51,27.37,0,0,21.94,1.96,6.76,0.33,4.36,22.31,0.46,7.22,12.93,30.07,19.34,9.36,21.14,9.7,16.62,17,829.5,303.3,medium,,,,,,2021-02-24T22:03:00Z,AZ_Yuma_v21.1.csv
Yuma,AZ,Arizona,United States,Mountain,2022,485540,95154,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,b04efe39-9943-4001-88df-2044095e2d56,28.18,16.7,27.37,14.5,0,21.09,1.96,8.23,0.33,4.35,23.08,0.46,7.56,12.97,30.07,19.34,9.36,21.14,9.7,16.53,17,831.8,303.4,medium,,,,,,2022-01-22T10:58:00Z,AZ_Yuma_v22.1.csv
Yuma,AZ,Arizona,United States,Mountain,2022,485540,95154,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,8bfccb1f-e8ab-4dcf-b00d-49e0cab63de4,28.18,16.7,27.37,14.5,0,21.09,1.96,8.23,0.33,4.35,23.08,0.46,7.56,12.97,30.07,19.34,9.36,21.14,9.7,16.53,17,831.8,303.4,medium,,,,,,2022-01-22T13:11:00Z,AZ_Yuma_v22.2.csv
Yuma,AZ,Arizona,United States,Mountain,2023,485540,96314,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,292685fe-37a4-4262-a782-8a6efa27107d,27.39,15.15,25.83,14.5,0,19.74,1.96,8.23,0.33,4.35,23.6,0.46,7.69,15.16,29.81,19.34,9.36,21.03,9.7,16.48,16,843.4,304.9,medium,,,,,,2023-03-31T13:34:00Z,AZ_Yuma_v23.1.csv
Yuma,AZ,Arizona,United States,Mountain,2023,485540,96314,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,aaa67955-2557-4495-9873-4a3520c5c0d2,26.83,14.89,25.78,14.5,0,19.61,1.96,7.72,0.33,4.35,26.48,0.46,8.35,15.16,29.81,19.34,9.36,21.03,9.7,16.5,16,851.1,315.1,medium,,,,,,2023-08-18T15:50:00Z,AZ_Yuma_v23.2.csv
Yuma,AZ,Arizona,United States,Mountain,2023,485540,96314,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,44f5033f-c248-4111-9118-d276a05c2708,26.83,14.89,25.56,14.5,0,19.51,1.96,7.72,0.33,4.35,26.48,0.46,8.35,15.16,29.81,19.34,9.36,21.03,9.7,16.48,16,851.1,315.1,medium,,,,,,2023-12-05T09:00:00Z,AZ_Yuma_v23.3.csv
Yuma,AZ,Arizona,United States,Mountain,2024,485540,96314,32.5163,-114.5218,25,8b1de8f3-efd5-4a86-bab2-eb2e2c77d2be,c275ceae-fb00-4793-8e52-3b90f5d21ccd,26.83,14.89,25.56,14.5,0,19.51,1.96,7.72,0.33,11.43,26.48,0.46,9.06,25.31,29.81,19.34,9.36,21.03,9.7,18.14,18,851.3,315.1,medium,,,,,,2024-03-06T14:31:00Z,AZ_Yuma_v24.1.csv
Abbotsford,BC,British Columbia,Canada,Canada,2021,9900059,141397,49.0504,-122.3045,31,7b1e22d7-af24-463d-b96d-d3a837f1e767,189505be-8eca-45f5-89cc-15df207d92bb,33.83,0,57.34,35.03,16.75,41.82,44.01,44.09,19.45,43.48,40.37,51.47,39.26,59.04,72.9,23.26,22.33,42.88,21.72,39.84,40,390.5,1098.3,medium,,,,,,2021-03-24T12:25:00Z,BC_Abbotsford_v21.1.csv
Abbotsford,BC,British Columbia,Canada,Canada,2022,9900059,153524,49.0504,-122.3045,31,7b1e22d7-af24-463d-b96d-d3a837f1e767,2908cd28-bb06-4b5a-a4e2-f347319e00b8,32.29,0,53.68,35.22,17.18,39.96,45.54,40.7,19.35,42.31,39.19,47.93,38.27,58.04,72.43,23.07,19.29,41.87,20.67,38.58,39,404.9,1097.5,medium,,,,,,2022-03-28T13:22:00Z,BC_Abbotsford_v22.1.csv
Abbotsford,BC,British Columbia,Canada,Canada,2023,9900059,153524,49.0504,-122.3045,31,7b1e22d7-af24-463d-b96d-d3a837f1e767,2f1415e8-726a-41c3-9439-9c898d39d437,32.31,0,53.69,35.63,17.18,39.68,45.13,41.09,19.35,44.65,41.01,48.25,38.96,58.05,72.92,23.07,19.29,42.07,20.67,38.69,39,408,1101.3,medium,,,,,,2023-04-12T15:26:00Z,BC_Abbotsford_v23.1.csv
Abbotsford,BC,British Columbia,Canada,Canada,2024,9900059,153524,49.0504,-122.3045,30,7b1e22d7-af24-463d-b96d-d3a837f1e767,143886c9-c7c5-4db0-81dc-69f6f765898c,32.8,0,55.17,36.93,18.89,41.2,45.61,44.55,20.39,46.61,41.17,48.51,39.89,61.51,73.21,24.67,19.62,42.82,23.21,40.27,40,434.4,1097.5,medium,,,,,,2024-04-04T13:11:00Z,BC_Abbotsford_v24.1.csv
Burnaby,BC,British Columbia,Canada,Canada,2021,9900060,232755,49.2488,-122.9805,31,7d10343d-f0b7-46a2-a198-e6448c4adeb5,0de019ed-f784-4617-b195-8d47651d6efb,26.79,0,49.77,15.59,22.18,36.37,31.31,36.91,12.72,44.24,55.13,20.03,33.71,57.68,70.92,37.59,33.86,49.99,42.89,40.62,41,363.7,810.6,medium,,,,,,2021-03-24T12:25:00Z,BC_Burnaby_v21.1.csv
Burnaby,BC,British Columbia,Canada,Canada,2022,9900060,249125,49.2488,-122.9805,31,7d10343d-f0b7-46a2-a198-e6448c4adeb5,511837df-3553-414a-8a24-8c2ecdbf14b0,25.86,0,51.33,24.46,22.74,38.72,41.35,46.68,19.42,45.42,50.29,44.03,40.54,58.85,71.68,33.27,40.79,50.51,41.27,42.33,42,413.5,813.5,medium,,,,,,2022-03-28T16:07:00Z,BC_Burnaby_v22.1.csv
Burnaby,BC,British Columbia,Canada,Canada,2023,9900060,249125,49.2488,-122.9805,31,7d10343d-f0b7-46a2-a198-e6448c4adeb5,21469d8a-0493-45dd-ac16-a97c124d926a,27.84,0,54.38,27.36,25.12,41.22,47.94,51.09,19.42,49.23,52.82,48.29,43.95,60.46,72.28,32.31,43.06,50.99,41.76,44.19,44,434.6,821.2,medium,,,,,,2023-04-13T08:24:00Z,BC_Burnaby_v23.1.csv
Burnaby,BC,British Columbia,Canada,Canada,2024,9900060,232755,49.2488,-122.9805,30,7d10343d-f0b7-46a2-a198-e6448c4adeb5,d6b007bc-8011-4a38-a94b-91b8e95c0843,29.2,0,60.79,28.61,24.7,44.73,49.08,53.24,18.19,50.45,55.38,48.99,45.02,64.09,72.34,33.01,45.59,51.89,43.26,46.22,46,452.6,808.4,medium,,,,,,2024-04-04T13:11:00Z,BC_Burnaby_v24.1.csv
Chilliwack,BC,British Columbia,Canada,Canada,2021,9900061,83788,49.1579,-121.9515,31,066f6774-d6c8-434b-9d40-8f771b3e9266,5e00da3a-e1e2-4b72-b3db-cb33d3d451d9,41.5,0,49.76,33.73,21.54,38.89,12.18,20.42,19.58,14.99,38.01,26.28,23.34,48.94,73.96,32.63,23.52,46.88,12.72,34.95,35,340.1,612.5,medium,,,,,,2021-03-24T12:26:00Z,BC_Chilliwack_v21.1.csv
Chilliwack,BC,British Columbia,Canada,Canada,2022,9900061,93203,49.1579,-121.9515,31,066f6774-d6c8-434b-9d40-8f771b3e9266,b15a8419-eeb5-4095-a849-69e321b4306b,42.42,0,52.11,35.52,22.93,40.87,11.52,21.33,18.17,15.08,40.5,25.82,23.58,50.13,74.78,36.04,23.62,48.43,11.38,35.74,36,378.8,612.9,medium,,,,,,2022-03-28T16:07:00Z,BC_Chilliwack_v22.1.csv
Chilliwack,BC,British Columbia,Canada,Canada,2023,9900061,93203,49.1579,-121.9515,31,066f6774-d6c8-434b-9d40-8f771b3e9266,2817bcc3-308e-459d-83e7-99554672c9d8,42.8,0,52.14,35.52,22.93,40.6,10.8,24.29,19.86,15.08,42.23,26.01,24.53,50.8,75.07,36.26,24.68,48.89,20.63,37.49,37,386.1,612.8,medium,,,,,,2023-04-12T16:15:00Z,BC_Chilliwack_v23.1.csv
Chilliwack,BC,British Columbia,Canada,Canada,2024,9900061,93203,49.1579,-121.9515,30,066f6774-d6c8-434b-9d40-8f771b3e9266,83f85dc8-72a4-4418-9262-fec3a35403d7,42.8,0,53.01,35.52,22.93,41.06,11.55,23.66,19.86,17.79,40.51,26.92,24.59,54.23,75.1,36.6,24.68,49.02,20.63,38.13,38,393.4,618.3,medium,,,,,,2024-04-04T13:12:00Z,BC_Chilliwack_v24.1.csv
Coquitlam,BC,British Columbia,Canada,Canada,2021,9900062,139284,49.2838,-122.7932,31,094588a7-9355-488a-87b3-b6d002b97973,cbc7edce-e676-46d9-9987-438bc2ce0c56,25.29,0,55.52,29.54,15.65,39.66,19.5,27.73,12.56,29.2,44.42,16,25.61,43.95,69.14,31.59,16.3,42.79,33.27,34.85,35,325.1,590.2,medium,,,,,,2021-03-24T12:26:00Z,BC_Coquitlam_v21.1.csv
Coquitlam,BC,British Columbia,Canada,Canada,2022,9900062,148625,49.2838,-122.7932,31,094588a7-9355-488a-87b3-b6d002b97973,4bdbc320-78e0-4773-a14b-1ae6d677a540,29.79,0,58.78,32.07,17.63,42.43,23.45,32.06,14.53,34.71,48.25,17.35,28.94,48.35,72.1,32.95,20.27,45.44,35.93,38.2,38,370.5,591.3,medium,,,,,,2022-03-28T16:07:00Z,BC_Coquitlam_v22.1.csv
