city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Mount Vernon,Mount Vernon,NY,New York,3649121,United States,6e706838-99f5-43a4-b49e-a360ea88aa56,2022,0,0,0,0,0,0,0,2.61,1.93,9.47,0,0,4.99,0.76,0.34,1.27,0,2.51,0,1.26,0,5.93,0,0,3.65,1.44,2.41,1.3,170.7,1.928,2,67896,312,medium,426,39,30,Mid-Atlantic,40.9131051,-73.8293172
New Hartford,New Hartford,NY,New York,3650298,United States,7e11920e-1278-47ae-b562-d91cee038e8e,2022,0,0,0,0,0,0,0,11.1,6.63,13.06,0,0,7.66,10.86,6.01,0,9.54,7.11,0,5.5,19.87,20.76,0,0,12.78,0,10.82,0,17.9,8.656,9,1774,313,small,477,27,30,Mid-Atlantic,43.0710381,-75.288618
New Paltz,New Paltz,NY,New York,3650551,United States,044530d7-43d9-4617-b155-2dd8ed887c0c,2022,0,0,0,0,0,0,0,24.7,27,13.31,32.66,58.3,29.03,4.03,6.36,0,3.86,20.93,0,10.86,3.49,24.76,13.53,0,19.52,7.26,16.22,5.6,33.3,12.976,13,7165,314,small,410,20,30,Mid-Atlantic,41.749942,-74.0797377
Northport,Northport,NY,New York,3653396,United States,03473c59-e9da-4e01-84ef-df0f990585ed,2022,0,0,0,0,0,0,0,9.71,8.05,14.33,0,0,11.19,0,0,0,0,7.64,0,2.55,34.15,22.75,0,0,12.13,0,11.15,2.1,74.2,8.92,9,7328,315,small,472,25,30,Mid-Atlantic,40.9040451,-73.3449678
Oswego,Oswego,NY,New York,3655574,United States,6187f8cb-1abe-43d5-8af5-3bd6b5511c11,2022,0,0,0,0,0,0,0,8.98,6.99,6.38,0,8.95,7.19,7.87,1.66,2.36,0,1.79,4.11,3.64,1.2,14.26,0,0,8.78,0,5.89,11.3,176.3,4.712,5,17470,316,small,550,35,30,Mid-Atlantic,43.4580517,-76.5036887
Pelham Manor,Pelham Manor,NY,New York,3657023,United States,f04f36c7-fea2-4bf9-b6e4-53413cc172bd,2022,0,0,0,0,0,0,0,4.07,2.69,3.2,0,0,2.95,0,0,0,0,0,0,0,0.69,10.88,0,0,5.8,0,2.17,2.3,50.3,1.736,2,5569,317,small,561,40,30,Mid-Atlantic,40.8930678,-73.8059277
Pittsford,Pittsford,NY,New York,3658354,United States,df7c551c-05a7-4191-9893-b5e56f803013,2022,49.46,34.8,38.6,69.6,48.13,48,31,11.06,10.54,15.09,6.68,6.75,10.99,10.83,15.73,0,0,0,0,6.8,6.63,34.64,15.88,0,25.89,0,10.1,4.3,15.5,17.706,18,1716,318,small,305,8,30,Mid-Atlantic,43.0904921,-77.5165703
Plainview,Plainview,NY,New York,3658442,United States,0f8fb8a3-77a4-4063-8953-a348f437ccaf,2022,0,0,0,0,0,0,0,5.76,5.76,13.79,0,19.27,11.89,3.81,1.56,2.69,1.78,7.55,5.4,4.33,15.89,32.15,5.61,3.94,15.81,0,8.86,36.9,215.6,7.088,7,26453,319,small,507,30,30,Mid-Atlantic,40.7817708,-73.4731175
Plattsburgh,Plattsburgh,NY,New York,3658574,United States,93c59294-7c98-4d7d-bc97-0afff5dfb29b,2022,0,0,0,0,0,0,0,13.81,9.61,22.5,5.73,25.35,16.88,2.11,0,7.48,6.55,7.82,0,5.33,4.96,18.53,0,0,9.88,1.22,8.92,11.7,126.4,7.136,7,19465,320,small,506,29,30,Mid-Atlantic,44.6955627,-73.4564144
Port Chester,Port Chester,NY,New York,3659223,United States,ca240397-6aed-41b5-9fbc-a3e7eea7d3e8,2022,0,0,0,0,0,0,0,9.43,5.18,10.47,0,0,6.85,2.83,0,0,0,4.21,3.63,2.7,4.56,15.62,0,0,15.62,0.32,6.4,0,89,5.12,5,29342,321,small,543,34,30,Mid-Atlantic,41.0047007,-73.6671746
Queens,Queens,NY,New York,36081,United States,21c40614-c7ce-40e9-9159-87f3029d70fc,2022,49.33,47.2,47.8,73,54.33,54,136,62.19,55.06,76.03,35.72,36.41,56.74,63.8,58.02,52.83,69.38,80.4,45.32,62.96,33.7,77.4,64.65,34.58,62.23,59.53,56.59,3345.1,1034,56.138,56,2287388,27,large,4,2,25,Mid-Atlantic,40.7282,-73.7949
Rochester,Rochester,NY,New York,3663000,United States,eb663a7c-fe2d-4831-ac52-9a34953d5f23,2022,52.31,50.4,45.6,74.8,55.82,56,130,5.48,3.86,13.47,2.15,8.5,7.98,2.75,1.13,7.2,1.51,4.61,8.33,4.66,2.2,15.35,5.19,1.78,8.4,2.37,5.3,103.7,1102.2,15.404,15,206848,322,medium,313,16,30,Mid-Atlantic,43.1699272,-77.6168907
Saratoga Springs,Saratoga Springs,NY,New York,3665255,United States,49ba26ad-98b4-4e7c-8bbc-f4bbbe42aa47,2022,49.48,46.4,41,62.2,49.73,50,32,12.38,9.09,6.42,4.84,0,7.39,5.3,5.69,6.92,4.02,5.73,0,4.85,4.73,23.95,0,0,14.74,2.79,7.64,31.5,373.3,16.058,16,27943,323,small,337,15,30,Mid-Atlantic,43.0677039,-73.7781421
Southampton,Southampton,NY,New York,3668462,United States,accdb4c4-94c2-4cf9-a55f-233714122bf5,2022,0,0,0,0,0,0,0,15.8,16.13,13.5,0,3.33,12.26,4.48,0,8.44,5.92,5.23,0,5.98,0,29.17,3.14,1.24,13.08,5.96,10.44,42,78.8,8.352,8,3285,324,small,487,28,30,Mid-Atlantic,40.8766173,-72.4030895
Staten Island,Staten Island,NY,New York,36085,United States,fa1103ee-fd24-46b6-84b6-133754c9abf5,2022,0,0,0,0,0,0,0,42.59,38.51,51.97,29.47,32.42,41.1,19.19,17.77,30.18,30.94,37.09,18.02,26.72,26.24,66.52,15.74,0,42.82,40.05,36.32,1512.9,419.2,29.056,29,474893,28,large,40,5,25,Mid-Atlantic,40.5795,-74.1502
Stony Brook,Stony Brook,NY,New York,3671608,United States,b1e013ed-a68c-4f61-a5c0-ae80b18d953d,2022,0,0,0,0,0,0,0,12.82,10.1,15.99,21.32,27.8,16.82,5.52,0,3.13,2.19,7.94,5.26,5.25,12.7,31.75,0,14.68,25.18,11.34,13.72,7.5,151.9,10.976,11,12428,325,small,445,23,30,Mid-Atlantic,40.9078037,-73.127479
Stuyvesant,Stuyvesant,NY,New York,3671850,United States,92b99f9b-471e-43cd-9aa3-59d9a3ef74c3,2022,0,0,0,0,0,0,0,27.22,18.68,3.86,0,0,11.27,0,0,0,0,10.13,0,7.24,0,7.98,11.8,0,9.76,0,13.21,16.1,98.6,10.568,11,1873,326,small,452,24,30,Mid-Atlantic,42.390278,-73.781389
Syracuse,Syracuse,NY,New York,3673000,United States,cd404d25-2697-4757-a5c6-75b8c04818b9,2022,47.73,53,45.8,67.8,53.55,54,77,8.18,5.05,16.14,5.55,15.41,11.05,8.71,5.88,6.32,4.99,8.66,8.39,7.52,2.95,24.54,1.5,4.06,11.36,0.09,7.1,97.2,808.2,16.39,16,142874,327,medium,293,12,30,Mid-Atlantic,43.0409981,-76.1435544
The Bronx,The Bronx,NY,New York,36005,United States,7a71d927-9104-4667-bf94-269679c1e868,2022,43.11,39.6,48,67.8,49.61,50,104,44.57,40.39,67.36,39.73,26.22,46.93,47.73,21.76,53.46,47.19,63.41,43.74,49.55,6.51,71.41,50.18,31.34,53.96,54.42,43.22,1065.2,542.2,44.498,44,1435068,92,large,11,4,25,Mid-Atlantic,40.8448,-73.8648
Wantagh,Wantagh,NY,New York,3678146,United States,b4c33d4b-10d7-4649-8b12-c7a0602e3bae,2022,0,0,0,0,0,0,0,3.53,2.87,8.71,0,0,5.79,0.14,1.21,0,0,1.68,0,0.71,16.83,13.73,0,0,7.32,0.01,5.45,6.6,137.2,4.36,4,17915,328,small,553,36,30,Mid-Atlantic,40.6678588,-73.5104645
Asheboro,Asheboro,NC,North Carolina,3702080,United States,2296a085-9f85-4061-887e-928c66cb616e,2022,0,0,0,0,0,0,0,14.35,10.44,3.41,8.39,0,7.11,0,3.9,1.19,1.01,4.99,0,3.04,0,9,0,0,9,0,7.9,17.1,333.5,6.32,6,25852,329,small,519,18,35,South,35.7152811,-79.8129769
Asheville,Asheville,NC,North Carolina,3702140,United States,9fc05994-37bd-4128-ae31-513e8192d1c6,2022,41.97,48.8,47.6,77.8,54.06,54,83,13.88,10.19,5.7,8.47,16.16,9.64,3.67,0.58,9.42,7.16,11.35,3.39,6.74,10.98,12.97,0,2.73,9.03,0.49,8.43,80.4,1195.2,17.556,18,91560,330,medium,273,8,35,South,35.5709722,-82.5527255
Cary,Cary,NC,North Carolina,3710740,United States,e4fcdf69-b90e-40e4-b02b-73bec926abe7,2022,47.94,51.4,42,68,52.34,52,81,36.08,27.88,41.48,16.74,2.7,26.49,27.46,31.51,15.61,32.64,50.04,27.44,31.66,39.14,62.01,56.41,20.07,49.57,16.87,32.88,1442.4,319.5,36.772,37,166268,184,medium,74,2,25,South,35.781302,-78.8234436
Chapel Hill,Chapel Hill,NC,North Carolina,3711800,United States,8691eda9-03ad-4c82-914e-6ad4292ab6dc,2022,57.12,45.6,45.4,69.4,54.39,54,55,35.31,27.57,31.09,0,27.46,28.91,28.93,27.37,25.48,19.12,39.24,18.69,28.14,25.86,70.28,42.13,15.11,46.64,0,32.45,481.9,138.2,36.838,37,60998,182,medium,73,1,35,South,35.9212846,-79.0451241
Charlotte,Charlotte,NC,North Carolina,3712000,United States,c6ffe77b-1daa-4317-bdcb-71aeb71d9bea,2022,45.08,55.2,46.2,72.4,54.71,55,122,29.4,21.47,30.33,15.7,23.02,24.3,12.1,9.17,17.56,12.32,27.91,17.23,17.64,31.27,41.82,38.73,8.55,32.42,15.31,24.65,5661.1,1765.6,30.662,31,857425,294,large,36,3,25,South,35.2090447,-80.8309902
Concord,Concord,NC,North Carolina,3714100,United States,6e87b89c-afd8-40f8-b5b5-d0cbefece907,2022,0,0,0,0,0,0,0,19.31,11.94,9.19,1.06,3.99,8.3,3.76,2.32,2.23,14.3,10.2,27.18,9.49,10.17,15.64,0,13.53,14.83,0,12.01,109.1,1023.9,9.608,10,91980,295,medium,375,15,35,South,35.3920937,-80.6355101
Durham,Durham,NC,North Carolina,3719000,United States,e30f98a9-6157-4754-8262-ea6af482b081,2022,51.17,47.2,45.2,69.2,53.2,53,114,19.06,13.42,18.88,6.76,22.07,16.4,13.11,13.26,12.49,8.14,16.43,5.26,12.16,17.12,37.2,20.02,9.8,24.34,0.61,14.88,615.2,2127.2,22.544,23,269702,296,medium,207,5,35,South,35.9800505,-78.9009765
Fayetteville,Fayetteville,NC,North Carolina,3722920,United States,880df22d-0331-4756-868a-b7bc055bf1d9,2022,26.07,18,51.2,67.4,40.7,41,101,13.74,10.67,10.95,4.37,13.45,10.69,4.47,1.32,5.34,4.41,10.68,0,6.12,16.62,15.12,13.48,5.62,12.17,0.33,9.79,238,2382.3,15.972,16,210432,297,medium,298,10,35,South,35.0827658,-78.9735152
Greensboro,Greensboro,NC,North Carolina,3728000,United States,44887485-3644-46ef-bcfd-2bc6be1b7427,2022,45,48.6,47.6,65.8,51.73,52,115,13.1,8.92,8.7,6.46,10.26,8.87,4.26,3.21,1.41,4.55,11.46,1.73,5.03,5.66,14.23,11.64,20.2,14.82,0.61,7.91,262.4,2796.2,16.674,17,291303,298,medium,287,9,35,South,36.0951477,-79.8269963
Hickory,Hickory,NC,North Carolina,3731060,United States,65dd553a-9a0f-4341-9b52-2756971bb5a3,2022,30.33,27,45.2,53,38.9,39,25,12.97,9.03,7.79,3.06,10.91,8.38,4.31,3.06,2.15,3.05,7.33,9.11,5.1,1.58,5.97,0,1.55,4.27,0,6.49,25.4,657.7,12.972,13,40634,299,small,411,13,35,South,35.7415089,-81.3227644
High Point,High Point,NC,North Carolina,3731400,United States,67f36db9-004c-46a9-b21c-ffc99a89ca94,2022,0,0,0,0,0,0,0,13.1,7.94,6.9,0,7.58,7.46,2.72,2.58,0.94,4.09,8.69,0.47,3.64,3,15.25,11.29,0,13.4,0,6.65,57,1195.3,5.32,5,111714,300,medium,413,19,35,South,35.9908031,-79.9927127
Holly Springs,Holly Springs,NC,North Carolina,3732260,United States,14060ca0-7689-4d32-98f0-58cedec00fc1,2022,0,0,0,0,0,0,0,22.29,14.27,7.25,0,0,10.76,0,3.53,0,3.04,4.88,0,4.17,2.63,32.58,23.21,15.26,24.97,0,12.32,109.4,324.2,9.856,10,34874,301,small,464,14,35,South,35.652946,-78.8394205
Matthews,Matthews,NC,North Carolina,3741960,United States,5c8358dd-af4a-4c07-97f2-470a139fbb2f,2022,34.14,34,46.8,58.4,43.37,43,31,18.41,14.36,18.61,0.34,0,14.47,0.45,8.2,11.36,8.84,21.04,0,10.97,21.13,32.07,0,4.73,14.01,0,15.44,34.8,306.4,21.026,21,32044,302,small,245,6,35,South,35.1197881,-80.7096931
Mooresville,Mooresville,NC,North Carolina,3744220,United States,49cdabe2-f63c-4bfb-8e03-658cb306f575,2022,31.79,25.2,50,49.8,39.19,39,27,19.02,10.39,8.81,1.59,0,8.6,2.68,4.23,0.61,8.04,14.66,5.74,6.41,4.5,14.5,0,0.32,9.05,0,9.28,131.1,362.6,15.262,15,37835,303,small,366,12,35,South,35.5837175,-80.827755
Raleigh,Raleigh,NC,North Carolina,3755000,United States,b5e14e2d-04af-48b5-9998-a3506a57fd22,2022,44.75,50.4,46.8,77.2,54.8,55,157,22.97,14.44,21.9,6.11,21.6,17.65,14.35,11.08,10.96,9.31,21.13,12.44,14.25,20.19,42.2,29.09,7.51,28.94,3.45,17.71,2780.6,1320.4,25.128,25,464485,304,large,49,4,35,South,35.8302035,-78.641493
Shelby,Shelby,NC,North Carolina,3761200,United States,a0740c5f-dbd6-436e-b310-aa06eae46fe3,2022,0,0,0,0,0,0,0,14.32,10.7,9.73,14.16,0,10.71,1.45,0,12.84,1.29,8.84,9.61,7.38,9.41,11.25,0,1.48,7.49,0,9.77,24.3,399.6,7.816,8,20007,305,small,496,17,35,South,35.2904054,-81.5456446
Waxhaw,Waxhaw,NC,North Carolina,3771460,United States,e65923e9-d1ec-430e-95e7-50a9545249d5,2022,0,0,0,0,0,0,0,20.29,14.72,14.81,0,0,14.77,0,0,0,2.93,7.25,0,6.02,0.34,14.54,0,0,14.54,0,11.1,21,183.3,8.88,9,15237,306,small,475,16,35,South,34.9374724,-80.7399678
Wilmington,Wilmington,NC,North Carolina,3774440,United States,38660941-94fe-4430-969e-e906bc60d592,2022,37.45,36,45,69.8,47.11,47,89,13.92,10.88,8.36,12.45,12.88,10.56,2.14,1.66,3.48,4.31,10.93,2.71,4.86,3.45,19.03,13.7,0,16.54,15.32,10.47,152.9,1151.1,17.798,18,120194,307,medium,267,7,35,South,34.209225,-77.8857671
Winston-Salem,Winston-Salem,NC,North Carolina,3775000,United States,32490ad1-c1fd-44b2-b13c-12f4fe917509,2022,40.73,45.2,48,59.8,48.44,48,124,13.24,7.81,11.16,6.51,12.01,9.69,6.58,5.88,7.68,3.1,6.1,1.68,5.53,5.94,12.59,14.13,8.09,12,0.26,7.76,194.4,2755.3,15.896,16,244115,308,medium,301,11,35,South,36.1028627,-80.2608286
Bismarck,Bismarck,ND,North Dakota,3807200,United States,6b49d44f-afd1-4e23-9bfe-212bcdeafc3d,2022,0,0,0,0,0,0,0,47.6,28.81,55.26,21.46,63.21,44.21,7.17,20,28.18,9.39,24.41,45.52,22.94,18.81,64.84,36.42,13.18,41.98,49.62,37.13,634.2,200.2,29.704,30,72777,309,medium,129,4,25,Midwest,46.814583,-100.7700888
Fargo,Fargo,ND,North Dakota,3825700,United States,b1f6ccf9-48ed-4064-b180-cf5191d1142e,2022,0,0,0,0,0,0,0,54.86,47.74,58.32,9.35,44.04,46.86,31.03,45.81,35.37,26.33,58.01,44.19,41.63,24.25,74.75,81.78,42,69.02,46.86,46.95,981.5,284.8,37.56,38,121889,167,medium,62,2,25,Midwest,46.8647005,-96.8290805
Grand Forks,Grand Forks,ND,North Dakota,3832060,United States,2725b97c-b4a6-44ff-9773-7a127f3240a3,2022,0,0,0,0,0,0,0,72.19,58.57,70.04,68.99,42.96,60.5,21.93,18.59,38.15,63.03,61.44,55.84,43.91,0,79.32,82.36,0,80.74,33.49,57.46,529.4,94.8,45.968,46,56500,79,medium,26,1,25,Midwest,47.9212905,-97.0893297
West Fargo,West Fargo,ND,North Dakota,3884780,United States,28348452-ad8d-439a-b088-55e0b1fb8cca,2022,0,0,0,0,0,0,0,67.89,52.71,69.68,0,0,47.6,18.96,50.31,12.4,12.56,67.64,22.1,32.78,11.82,80.57,88.24,62.43,78.72,0,46.87,379.6,87.5,37.496,37,35397,168,small,87,3,25,Midwest,46.8563795,-96.9048092
Akron,Akron,OH,Ohio,3901000,United States,fe20bd6b-6a5d-4525-9dc3-5f25f786a929,2022,48.33,51,47.2,70.6,54.27,54,85,25.64,13.31,37.89,0.01,11.62,20.25,7.86,11.53,5.75,18.11,17.24,10.07,11.51,31.72,48.86,7.53,15.93,26.16,2.66,19.28,1305.9,543.2,26.278,26,198051,169,medium,175,17,25,Midwest,41.0804559,-81.5214295
Athens,Athens,OH,Ohio,3902736,United States,f21f3266-78e5-4b15-a1d0-791628cb134f,2022,61.03,54,41.6,76,58.12,58,34,54.31,42.38,33.39,21.27,72.21,43.09,50.44,24.06,44.38,40.31,45.88,41.18,43.05,62.75,68.21,75.33,52.84,66.86,44.79,51.53,153.1,56.3,52.848,53,24984,36,small,19,1,25,Midwest,39.3260005,-82.0980078
Barberton,Barberton,OH,Ohio,3903828,United States,5e0d8568-80e3-4412-a732-8e019114aaeb,2022,0,0,0,0,0,0,0,28.01,18.47,23.78,0,0,21.13,17.15,7.69,33.02,9.51,8.61,0,16.36,14.46,40.25,0.8,0,16.38,0.29,16.37,194.6,66.4,13.096,13,26098,37,small,405,31,25,Midwest,41.0069033,-81.60439
Canton,Canton,OH,Ohio,3912000,United States,8301fc8e-9837-4a69-9259-a4c27b89646c,2022,43.17,35.8,45.8,70.4,48.8,49,50,25.61,15.88,41.23,31.15,0,23.1,2.58,4.57,10.37,8.93,13.34,0,7.28,14.83,42.32,1.2,1.13,17.63,0,14.79,565.4,252.3,21.592,22,71243,38,medium,216,19,25,Midwest,40.8076499,-81.3672284
Centerville,Centerville,OH,Ohio,3913190,United States,d86a8515-f89c-4db8-aad7-7b8edbfd1b25,2022,44.92,30.2,43.2,55.6,43.46,43,41,27.09,25.18,34.18,11.03,0,27.35,2.31,19.24,30.99,10.85,25.6,27.88,20.25,28.39,61.95,30.38,14.3,38.99,0,27.87,260.3,56.3,30.988,31,23796,284,small,136,11,25,Midwest,39.6343345,-84.1457169
Cincinnati,Cincinnati,OH,Ohio,3915000,United States,b6482c37-0195-41bf-b0fb-120b9cbb0f4c,2022,48.02,45.6,48.6,65,51.82,52,118,21.57,15.19,44,8.63,27.16,27.01,8.69,12.65,15.46,11.72,15.12,19.38,13.95,43.91,58.78,21.19,5.75,32.37,6.65,23.87,1379.3,708.5,29.46,29,301394,285,large,38,13,25,Midwest,39.140183,-84.5058289
Cleveland,Cleveland,OH,Ohio,3916000,United States,53612a20-ecb1-4a87-871d-7ca2620866a8,2022,56.6,58.8,49,70.8,58.82,59,106,28.34,17.92,50.65,12.82,21.44,29.57,16.88,22.56,15.2,22.44,35.63,30.5,24.4,21.88,54.52,18.45,22.14,33.8,16.46,25.87,1833.1,728.4,32.46,32,385282,250,large,29,7,25,Midwest,41.4784623,-81.6794351
Columbus,Columbus,OH,Ohio,3918000,United States,54f34433-32ef-4383-a75e-d1cc39694b40,2022,50.52,51.2,44.4,72.8,54.77,55,112,32.21,21.03,41.18,17.07,30.68,29.62,14.42,11.73,22.34,20.57,30.08,16.04,20.51,29.76,53.72,29.6,20.12,36.88,8.56,26.14,4764.3,1315.4,31.866,32,878553,263,large,31,8,25,Midwest,39.9855308,-82.985594
Crestline,Crestline,OH,Ohio,3919330,United States,5cf84d7a-aa12-4e38-bb4b-a12b7d7b5a4d,2022,0,0,0,0,0,0,0,56.54,44.11,33.12,0,0,38.62,0.52,0,0,35.28,0,0,12.11,0,32.68,0,0,32.68,0,33.61,63.1,13,26.888,27,4448,264,small,182,16,25,Midwest,40.7826502,-82.7472972
Dayton,Dayton,OH,Ohio,3921000,United States,6d92a661-01fe-4cf6-97fe-35b99a0bba39,2022,58.82,60,44.4,61.8,56.26,56,136,33.3,19.58,46.34,16.78,23.26,29.4,9.25,8.07,26.51,10.5,17.01,17.41,15.87,22.07,57.57,34.77,20.4,40.3,32.8,28.32,1070.4,403.4,33.908,34,140569,225,medium,92,5,25,Midwest,39.7847429,-84.1996322
Delaware,Delaware,OH,Ohio,3921434,United States,f1c1bb6a-b481-44dc-a9b8-9f86085c9953,2022,0,0,0,0,0,0,0,45.88,39.34,39.63,0,27.85,36.9,26.73,0.92,7.81,32.97,33.63,0,22.01,43.57,62.92,76.59,20.81,57.18,0,39.74,342.3,71.5,31.792,32,40568,265,small,127,9,25,Midwest,40.2864759,-83.0748639
Dublin,Dublin,OH,Ohio,3922694,United States,16ff6f15-9e87-4371-8d9e-7d3aa021d6c6,2022,52.58,38,39.4,61.4,47.81,48,42,42.27,34.42,43.82,27.81,19.37,34.04,11.02,9.03,18.87,22.23,26.4,20.63,18.8,26.29,71.39,78.73,34.47,64.73,0,35.95,648.2,180.6,38.322,38,46499,159,small,83,2,25,Midwest,40.1133035,-83.1457745
Euclid,Euclid,OH,Ohio,3925704,United States,6fa9f953-a0a3-4fe3-9ec4-e2b9e8a9d026,2022,0,0,0,0,0,0,0,22.92,9.92,34.53,0,0,22.23,3.36,28.02,8.4,10.34,13.23,5.76,10.36,13.65,36.71,0,4.3,24.24,0,18.4,236,67.6,14.72,15,47159,160,small,373,29,25,Midwest,41.5921542,-81.5196781
Gahanna,Gahanna,OH,Ohio,3929106,United States,576a81ef-1e7a-41a8-9eaf-a3b396b02ea6,2022,0,0,0,0,0,0,0,30.06,16.86,37.96,0,0,27.41,0,0,9.54,9.33,31.67,18.54,13.54,32.08,65.24,0,0,40.15,0,23.53,262.4,69.4,18.824,19,35268,161,small,289,25,25,Midwest,40.0367471,-82.8798616
Grandview Heights,Grandview Heights,OH,Ohio,3931304,United States,74e8f16b-2676-4653-9c06-d0315493f752,2022,0,0,0,0,0,0,0,19.54,22.35,42.4,0,14.51,25.56,36.66,0,7.4,33.52,27.52,10.45,20.61,46.77,49.73,47.7,0,36.59,0,24.67,38.2,11.7,19.736,20,7895,162,small,271,23,25,Midwest,39.9792991,-83.0401109
Greenville,Greenville,OH,Ohio,3932340,United States,34cac013-5cbe-495a-820f-ce95a3b8f32a,2022,0,0,0,0,0,0,0,39.73,43.57,23.22,0,0,33.4,30.12,0,27.78,0,23.99,0,27.04,0,62.43,0,0,62.43,0,39.16,140.9,34.3,31.328,31,12766,275,small,129,10,25,Midwest,40.1047085,-84.6214501
Kettering,Kettering,OH,Ohio,3940040,United States,5630951a-3765-4720-9806-5cda6ad12d5b,2022,59.12,50.6,37.4,58.6,51.43,51,53,27.65,23.06,40.19,20.37,4.66,25.11,17.03,17.7,19.99,8.39,23.27,17.68,18.48,38.82,62.47,20.04,8.18,34.05,0,28,479.8,98.2,32.686,33,55390,247,medium,101,6,25,Midwest,39.6959914,-84.1504372
Lebanon,Lebanon,OH,Ohio,3942364,United States,6fff897a-dee5-4713-8617-c8e50669fdd1,2022,0,0,0,0,0,0,0,34.06,29.4,24.97,0,71.16,33.26,0,16.79,4.98,13.61,15.06,23.84,11.38,24.75,57.19,26.75,0,32.24,0,26.57,172.8,56.3,21.256,21,20642,248,small,243,20,25,Midwest,39.4255515,-84.2131892
Lima,Lima,OH,Ohio,3943554,United States,e8f08fad-0e7f-4c27-84f3-e47dfc073251,2022,0,0,0,0,0,0,0,34.2,17.11,44.95,0,14.74,27.41,0,0,6.16,32.35,10.96,24.32,12.06,7.44,35.46,21.77,0,29.07,0.12,18.52,307.4,80.1,14.816,15,37117,249,small,371,28,25,Midwest,40.7406793,-84.1120905
Mansfield,Mansfield,OH,Ohio,3947138,United States,a80c2b25-67bd-4786-a957-6a5a451cd54a,2022,0,0,0,0,0,0,0,16.89,11.89,15.58,15.17,12.31,13.59,13.96,8.18,12.14,5.06,14.21,4.83,10.82,21.75,22.72,24.6,16.79,21.9,0.1,13.98,371.2,190.4,11.184,11,46576,250,small,441,34,25,Midwest,40.76672,-82.5308195
Massillon,Massillon,OH,Ohio,3948244,United States,bbc74011-a623-4d54-8266-c98dad94eeb3,2022,0,0,0,0,0,0,0,30.72,26.19,34.83,0,0,30.51,12.48,0,8.5,10.61,11.86,37.51,15.39,14.97,34.32,26.36,0,30.61,0.73,20.73,310.9,103.6,16.584,17,32415,251,small,328,27,25,Midwest,40.7844831,-81.5252162
New Albany,New Albany,OH,Ohio,3953970,United States,725c7e02-f1e8-403c-b55d-5afb6ce58eec,2022,0,0,0,0,0,0,0,21.69,18.64,8.22,0,0,13.43,21.43,15.09,2.47,8.57,8.25,0,9.21,25.83,55.68,0,0,55.68,0,23.54,146.1,87.7,18.832,19,10925,252,small,288,24,25,Midwest,40.0825365,-82.7868505
Oxford,Oxford,OH,Ohio,3959234,United States,83687d9e-e732-41dc-90f2-154935e34601,2022,0,0,0,0,0,0,0,49.78,47.93,21.51,0,67.29,41.96,1.26,0,51.36,20.17,7.75,8.88,17.57,41.11,58.17,0,51.47,55.59,6.36,34.83,112.5,38.1,27.864,28,22700,253,small,166,15,25,Midwest,39.5055585,-84.7443353
Ravenna,Ravenna,OH,Ohio,3965592,United States,aeb21f9f-872a-42a0-b3a1-87b79accc768,2022,0,0,0,0,0,0,0,29.29,30.54,37.24,0,0,33.89,0,0,9.9,38.28,7.64,6.24,12.36,0,45.43,12.06,0,29.86,0,25.89,97.4,31.2,20.712,21,11485,254,small,254,22,25,Midwest,41.1615673,-81.2420577
Sandusky,Sandusky,OH,Ohio,3970380,United States,48546fc0-a89d-41cd-88ef-bf4f333bac81,2022,0,0,0,0,0,0,0,20.45,16.32,26.94,0,0,21.63,9.54,1.59,18.56,8.8,8.73,16.99,11.39,9.88,35.69,0,4.36,23.64,6.68,15.7,168.5,93.6,12.56,13,24829,255,small,421,33,25,Midwest,41.4558849,-82.7144356
Springboro,Springboro,OH,Ohio,3974076,United States,6af31f14-8807-4efd-a293-b34e57bb0767,2022,0,0,0,0,0,0,0,30.15,22.75,21.13,0,0,21.94,22.24,0,0.21,3.85,5.1,14.98,9.33,3.03,46.06,0,0,24.57,0,17.55,165.2,28.1,14.04,14,18196,256,small,390,30,25,Midwest,39.5622269,-84.2336025
Stow,Stow,OH,Ohio,3974944,United States,8a17fad5-fff4-454b-946e-0b648f77d734,2022,38.58,34.6,39.8,62,43.78,44,27,40.72,37.26,41.75,0,0,39.51,0,34.04,30.4,30.07,36.34,16.94,30.15,10.91,59.41,36.46,42.28,47.1,0,33.81,274.5,76.7,35.804,36,34776,194,small,95,3,25,Midwest,41.1762614,-81.4365227
