city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Milton,GA,Georgia,United States,South,2023,1351670,40487,34.1443,-84.3142,30,24a2448f-0208-4fd2-93b7-8c68a756f88e,04aeae54-e62a-481e-a074-f63bc901319b,24.26,17.33,19.77,0,0,16.23,8.67,11.86,0,13.76,13.28,0,8.96,0,17.19,0,11.03,9.63,0,11.91,12,31.2,480.6,small,1389,723,39,1140,693
Crowley,TX,Texas,United States,South,2023,4817960,17977,32.5774,-97.3578,30,1f034a39-5721-4014-aeeb-157bc01a502a,443dd014-59b4-417a-a749-61414c0a1d6a,11.7,12.11,19.84,0,0,15.98,4.72,4.52,2.65,11.38,9.63,0,6.44,17.86,29.13,0,5.31,19.97,0,11.91,12,10,157.2,small,1390,724,113,1141,694
Titusville,FL,Florida,United States,South,2023,1271900,48158,28.5734,-80.8194,30,1a6f46b4-0b8d-436e-a768-eb092e05886d,c1be03f9-9642-438f-b6bd-711d3e256765,16.13,15.35,13.47,0,0,14.41,4.38,11.17,5.85,10.84,17.51,11.62,10.37,6.33,17.68,5.41,0,11.95,0,11.9,12,76,531,small,1391,725,41,1142,695
Kingston,NY,New York,United States,Mid-Atlantic,2023,3639727,23972,41.9301,-73.9968,30,a3865534-671e-4e49-ae0e-cb3a11d0abc1,dc7a920b-f1d4-43af-bc40-06d512a038c6,9.09,7.99,7.53,0,0,7.76,0.38,7.31,11.18,7.28,2.34,3.69,4.91,5.18,19.38,100,1.1,43.03,5.14,11.9,12,13.8,190.5,small,1392,726,20,1143,696
Waxhaw,NC,North Carolina,United States,South,2023,3771460,19645,34.9375,-80.74,35,23264fae-16f7-49e2-813a-954f1af85ed9,196fa21e-960b-4d7d-b019-869717883349,20.05,14.07,14.81,0,0,14.44,0,0,0,2.93,7.25,0,6.02,2.41,17.24,0,0,17.24,0,11.82,12,22.2,183.7,small,1395,727,11,1146,697
Burleson,TX,Texas,United States,South,2023,4811428,47230,32.5165,-97.3274,30,2d76d4e4-e0c1-4bfa-af1a-2ab54d7a6dfd,c390a1fa-16ef-4f03-9b61-3600835a5da7,14.3,10.57,15.18,0,0,12.88,0.78,8.56,8.95,7.3,9.14,0,6.84,21.83,18.82,0,0,11.58,4.57,11.79,12,32.1,531.9,small,1397,728,115,1148,698
Annapolis,MD,Maryland,United States,Mid-Atlantic,2023,2401600,40581,38.9722,-76.5053,30,89371ae0-c826-4a69-8758-b84fc67be3ec,6f67e0e0-a908-4020-bb53-7c587b988b5b,10.53,5.76,22.26,0,5.48,12.11,3.88,5.42,0,4.72,13.35,6.9,6.16,16.93,18.09,0,9.86,14.92,0,11.78,12,18.1,228.1,small,1398,729,24,1149,699
Easton,MD,Maryland,United States,Mid-Atlantic,2023,2424475,16912,38.7763,-76.0705,30,947d7882-432b-4ac9-9201-1bb1473c8d21,4ba1a640-06d3-4145-a880-03d42dde547c,15.24,7.4,14.83,0,0,11.12,1.08,0,8.52,2.28,4.65,12.35,5.74,13.25,24.16,11.2,8.26,15.65,0,11.76,12,45.8,207.9,small,1399,730,25,1150,700
Auburn,ME,Maine,United States,New England,2023,2302060,23790,44.09,-70.2714,25,ed32865b-32a0-42c4-af23-1434f49f99cf,5212eb59-53ba-4ea1-97b8-576ec529dcc0,23.25,16.05,26.6,10.07,0,15.93,16.59,3.6,0,8.18,9.7,13.67,8.97,6.3,24.68,0,0,15.19,0,11.69,12,363.4,179.2,small,1401,731,13,1152,701
Granbury,TX,Texas,United States,South,2023,4830416,10453,32.4328,-97.7751,30,608c3501-7be7-4be4-bf60-396a59a7ece0,c7f915dd-ae5a-44b5-bc6f-20c2f87bc4b4,18.87,15.98,11.47,0,0,13.73,3.22,0,6.62,5.45,10.35,17.12,8.52,10.05,9.29,0,3.63,7.11,0,11.59,12,15.6,235.7,small,1403,732,116,1154,702
Shiloh,IL,Illinois,United States,Midwest,2023,1769524,13638,38.552,-89.9151,30,0c376114-b4c1-471f-898d-6e37eff75b11,4ae4c67b-9da3-41ff-a1d1-d46327ec0eb1,16.25,10.69,12.53,8.61,0,11.24,15.08,15.23,5.82,1.5,2.58,0,6.5,11.01,16.08,36.35,3.31,19.98,6.18,11.56,12,14.1,175.4,small,1404,733,25,1155,703
Fruita,CO,Colorado,United States,Mountain,2023,828745,13296,39.156,-108.7308,30,1f9fcc3c-7fee-44e5-a47f-825cd32a1229,6693787a-cec3-44f7-a09f-67776a1e47da,14.94,11.86,10.22,0,0,11.04,1.74,2.74,4.13,8.86,8.65,10.18,6.02,0,27.86,11.45,4.13,16.18,0,11.54,12,62.4,159.6,small,1406,734,65,1157,704
Searcy,AR,Arkansas,United States,South,2023,563020,23074,35.2468,-91.7337,30,33b48acc-7cc3-4269-a047-c4a7eaaa996b,a0e85d98-5c4e-4096-943a-1b7b4fec85e0,17.83,10.11,12.26,5.06,23.01,12.94,6.14,0.55,15.48,0,2.73,17.82,8.59,4.23,19.99,0,4,13.84,0,11.4,11,39.4,325,small,1410,735,9,1161,705
Eaton,CO,Colorado,United States,Mountain,2023,822860,5648,40.5257,-104.713,30,c85c6a6d-0b47-48ac-9099-9e0eb47cb8aa,76c3c026-ded9-472b-8edf-c0f0cdef915e,19.55,14.67,10.04,0,0,12.36,4.73,0,0,0,2.49,0,3.49,0,18.65,4.5,0,12.05,0,11.3,11,5.7,72.2,small,1411,736,66,1162,706
Kings Park,NY,New York,United States,Mid-Atlantic,2023,3639672,16008,40.887,-73.2456,30,70fe6127-8ce3-47ee-b69d-1e4c5b8c4d30,9b180647-a488-452d-ae2c-0a82f9ea3df0,11.63,13.29,9.15,0,0,11.22,0,0,12.88,0,0,18.18,5.89,20.15,25.57,11.32,0,18.92,1.64,11.27,11,61.5,160.9,small,1413,737,21,1164,707
Ferris,TX,Texas,United States,South,2023,4825752,2736,32.5367,-96.6755,30,2f753300-13c7-4b3c-8f61-3f6c02c99384,bc6f2cf1-0103-4da9-904c-e5a0e36ffee8,21.5,12.44,19.03,0,0,15.74,0,0,0,0,3.03,0,3.03,0,6.07,0,0,6.07,0,11.27,11,0,70.2,small,1414,738,119,1165,708
Waipahu,HI,Hawaii,United States,Pacific,2023,1579700,39927,21.3849,-158.011,25,8fbe8758-1dc7-4da1-8926-34a6baf5858a,d106416f-849b-4b60-812c-a9633faa1b91,14.92,13.59,17.15,6.04,0,14.2,0,0.67,2.13,9.95,21.36,10.44,10.49,0.67,16.26,7.39,5.61,10.49,15.99,11.25,11,70.5,33,small,1415,739,6,1166,709
McLendon-Chisholm,TX,Texas,United States,South,2023,4845804,3437,32.8471,-96.3912,30,d7087880-cc52-4731-b7a2-ecc7816cee0d,dabafbf1-082d-4319-927c-3ec370f1467d,31.62,23.4,7.36,0,0,15.38,0,0,0,0,0,0,0,0,11.58,0,0,11.58,0,11.24,11,0,100.4,small,1416,740,120,1167,710
Keene,NH,New Hampshire,United States,New England,2023,3339300,22969,42.9538,-72.3069,30,11d53f2f-37ea-48a7-b61b-c5a0ec171acf,a87799f5-f4d5-4907-8e4d-413272f3f160,16.83,10.76,17.08,15.43,23.61,16.01,2.95,2,8.45,2.27,3.09,2.43,3.84,4.23,31.51,7.65,2.79,15.98,0,11.21,11,115.2,320.2,small,1417,741,8,1168,711
Farmington,NM,New Mexico,United States,Mountain,2023,3525800,46696,36.7538,-108.1805,30,d552d8da-517c-42a1-b5f8-36af34c02c89,47e8c8c0-529a-4118-aabb-35763f47b018,13.47,9.12,14.03,9.44,0,11.31,5.56,0,2.44,1.92,6.72,4.95,4.68,4.94,22.76,40.17,0.6,23.31,0,11.12,11,41.2,609.8,small,1419,742,8,1170,712
East Dundee,IL,Illinois,United States,Midwest,2023,1721696,3117,42.0974,-88.2481,30,a5177345-3ea7-47af-b0d2-b8cdb8f62cf8,a55e4ccb-3412-4785-a039-d9a4f80d44df,14.79,11.87,16.96,0,0,10.09,0,0,0,5.94,8.91,1.69,3.84,0.2,46.82,9.23,0,29.28,0,11.09,11,5.7,50.6,small,1421,743,26,1172,713
Newport,RI,Rhode Island,United States,New England,2023,4449960,25322,41.4767,-71.3196,25,f0a9087a-3c9a-4745-ab9f-57a6640def09,e8897e3d-4343-4534-a600-cb5103450cf8,14.89,10.02,17.51,7.68,34.02,17.21,0.92,0,5.4,6.86,4.08,0,3.49,6.13,32.51,0,2.56,20.99,3.97,11.04,11,149.3,89.6,small,1423,744,8,1174,714
Willow Park,TX,Texas,United States,South,2023,4879492,4815,32.7539,-97.6502,30,0246d821-5b3a-4573-908e-f8f4005a2268,157efd18-e641-4f19-88b3-8540b404042e,22.71,13.86,0.64,0,0,7.25,0,0,0.49,19.13,19.13,0,12.35,12.62,0.77,0,0,0.77,0,10.98,11,8,110.7,small,1425,745,121,1176,715
Farmers Branch,TX,Texas,United States,South,2023,4825452,36091,32.9278,-96.8785,30,28c46f85-646d-4762-9feb-67c319e0b6f9,5d66c647-a132-4cdb-96ce-1250291b442a,10.36,4.43,16.18,5.01,3.94,8.5,4.93,4.67,1.18,10.66,14.71,0,6.43,28.32,27.98,4.08,7.39,14.47,0.02,10.96,11,106.1,301.4,small,1426,746,122,1177,716
Steamboat Springs,CO,Colorado,United States,Mountain,2023,873825,13193,40.4756,-106.8229,30,64053f07-8e30-4b16-9af1-54b73640b4b7,5a721ab4-8ecf-431f-aec9-2823580bd78e,22.3,12.34,8.78,0,0,10.56,0.1,0,6.45,0.61,0.91,0,2.13,1.79,34.69,9.12,0,22.76,9.08,10.93,11,56.3,202.1,small,1429,747,67,1180,717
Covington,GA,Georgia,United States,South,2023,1320064,14065,33.6054,-83.8466,30,1d3b7300-e4c5-4be2-941a-b19e104ee4c7,e7ea6dc4-3247-4796-927a-8e46139ff057,17.86,11.23,5.7,9.78,0,8.63,9.69,1.4,2.92,5.35,10.39,11.01,7.45,7.02,22.31,7.64,0,15.46,0,10.9,11,25.6,221.3,small,1430,748,42,1181,718
Cochituate,MA,Massachusetts,United States,New England,2023,2514570,6966,42.3277,-71.3523,30,829ca9fa-d008-4e0d-bd28-2199a824cafe,3b8f7c48-b77d-4c7c-8075-10806c7be399,12.77,4.36,20.13,0,0,10.71,0,0,0,2.3,2.51,0,1.91,0.06,43.36,18.67,0,31.84,0,10.85,11,15.2,83.2,small,1432,749,22,1183,719
New Hartford,NY,New York,United States,Mid-Atlantic,2023,3650298,1899,43.071,-75.2886,30,88e3942f-9d7c-4b72-8b44-27803900fb2e,9deff7ba-766e-48a4-8e84-8011cfdbe8b9,11.1,6.8,13.06,0,0,7.72,10.86,6.01,0,9.54,7.11,0,5.5,19.87,20.76,0,0,12.78,0,10.83,11,0.1,17.9,small,1433,750,22,1184,720
Morton,IL,Illinois,United States,Midwest,2023,1750621,16591,40.6137,-89.4668,30,ebfef8e5-c779-4500-91a3-133ff4eb668a,9b97c7bc-55e7-4836-b2af-1f0517445255,16.82,4.89,12.08,0,0,8.49,3.32,1.97,0,3.97,1.26,1.87,2.32,5.35,31.11,17.09,0,24.57,0,10.79,11,23.9,217.9,small,1434,751,27,1185,721
New Ulm,MN,Minnesota,United States,Midwest,2023,2746042,14052,44.3121,-94.4689,30,b151b368-e2bb-47ee-8c1e-c956138874ed,0d039b51-7e58-48a9-87a3-e0777117d73f,12.41,12.83,8.01,15.9,0,11.11,5.94,1.06,11.07,5.21,5.37,0,6.32,7.03,35.12,8.84,4.92,18.37,0,10.77,11,47.7,175.8,small,1435,752,29,1186,722
Libertyville,IL,Illinois,United States,Midwest,2023,1743250,20616,42.2847,-87.9665,30,01c58be1-419c-41bf-9d3b-4931b7b31f93,258773ec-5710-4295-b2bb-5fc28e560b32,11.26,10.15,15.2,0,5.63,11.11,6.25,4.92,5.92,10.99,15.3,1.01,8,15.02,36.28,10.68,0,18.25,1.71,10.76,11,30.6,188.8,small,1436,753,28,1187,723
Springtown,TX,Texas,United States,South,2023,4869800,3051,32.9693,-97.6804,30,1fc692c4-b99b-49d4-8488-f4e3370ae429,cd8396f4-969b-4f38-a960-6ef395a9bbe2,21.88,19.09,12.15,0,0,15.62,0,0,0,1.96,1.96,0,1.96,0,6.44,0,2.17,4.8,0,10.74,11,0.9,74.6,small,1437,754,124,1188,724
Danville,KY,Kentucky,United States,South,2023,2119882,17164,37.6421,-84.7768,35,465ee6d1-ba81-4309-812e-cacd0db6b8b1,9f19d45c-d67d-47ce-b81c-283332851edf,18.97,12.05,10.5,17.05,0,12,7.85,11.47,2.21,0,9.38,0.43,6.19,9.41,8.06,0,0,8.06,0,10.71,11,0.4,246.2,small,1438,755,5,1189,725
Conyers,GA,Georgia,United States,South,2023,1319336,17101,33.6575,-83.9838,30,983bf1b2-b434-43a4-ba0c-bdfb09d01a2d,732b4c02-ed48-4c14-ab02-fed9cdd79536,19.09,8.15,13.54,0,0,10.85,0,3.96,7.14,3.55,6.23,0,5.75,3.57,22.55,7.71,0,15.62,0,10.66,11,40,217.7,small,1439,756,43,1190,726
New Smyrna Beach,FL,Florida,United States,South,2023,1248625,29674,29.0294,-80.9549,30,1380c507-6d9c-4078-96f1-82904b042361,268e48f3-b77f-4b28-9c89-17ead77cd0d6,18.12,15.04,6.41,1.28,1.24,7.88,0.84,0,5.19,0.97,5.04,0,3.42,17.4,21.48,2.48,1.17,9.75,0,10.65,11,80.8,418.3,small,1440,757,44,1191,727
Braintree,MA,Massachusetts,United States,New England,2023,2507740,38712,42.2062,-71.0023,25,8f2a2e37-6fc7-42e5-a8bb-e2c08f7a5934,171fd595-469c-49b6-a14d-9a299656b965,12.26,8.14,23.38,0,0,13.79,1.01,3.25,3.5,1.29,6.25,0,2.92,12.32,37.07,0,0,22.81,1.25,10.64,11,238.6,101.9,small,1441,758,23,1192,728
Fergus Falls,MN,Minnesota,United States,Midwest,2023,2720906,13969,46.285,-96.0761,30,18da5670-68f6-4674-9efb-234bb99390b1,c2f88b9b-db60-494e-9433-cee2197116ea,12.12,10.46,0,7.19,0,9.73,8.64,4.65,0,10.75,1.28,2.24,4.91,0,38.31,4.7,3.89,17.94,0,10.62,11,31.2,230.1,small,1443,759,30,1194,729
Cedar Hill,TX,Texas,United States,South,2023,4813492,48968,32.5843,-96.9589,30,d60f501c-3f86-42e4-9d95-0b74be51175a,e30063a9-7c87-4e14-95e7-41707cbc60a7,12.28,7.45,13.72,0,0,10.59,0.46,7.15,2.17,4.42,10.07,0,4.94,10.07,26.12,11.45,10.6,17.11,0,10.62,11,85.6,512.8,small,1444,760,126,1195,730
Ocoee,FL,Florida,United States,South,2023,1251075,46562,28.5788,-81.533,30,05a7774b-54fb-45ad-ab89-e18dbdf2c6ac,3903e583-4a60-4654-ab54-a8191802c335,14.4,9.21,13.21,0,0,11.21,0,15.17,3.12,5.91,12.44,0,5.84,12.37,19.39,6.44,1.36,10.35,0,10.56,11,28.6,379.5,small,1446,761,45,1197,731
Hiram,GA,Georgia,United States,South,2023,1339076,4763,33.8908,-84.7505,30,07174d44-144a-47f6-858a-f0d74a7c3623,07559c3d-1589-4c67-86b9-6a94b559dbf3,19.17,19.36,5.76,0,0,12.56,9.48,4.55,23.61,8.49,15.43,0,13.86,0,6.19,4.58,0,5.44,0,10.56,11,4,75.9,small,1447,762,44,1198,732
Southampton,NY,New York,United States,Mid-Atlantic,2023,3668462,4380,40.8766,-72.4031,30,c3a15e69-e65f-4a9f-9b1c-950edf9ad6b0,3346ed3f-392c-458e-a496-bc9dff93d1ca,16.58,15.58,13.51,0,11.21,13.8,4.48,0,9.55,5.92,5.23,0,6.27,2.89,28.45,15.39,5.14,18.05,5.96,10.54,11,44.2,81.1,small,1450,763,23,1201,733
Lombard,IL,Illinois,United States,Midwest,2023,1744407,44311,41.8738,-88.0155,30,2b878a66-d5a3-4537-b3b6-d0a4ff75f8c9,65ad4e33-8557-4603-b82d-a74a21cfab98,8.01,6.3,16.64,0,0,8.03,1.91,2.86,0,3.35,6.48,0,3.09,32.63,20.02,6.52,0,13.72,0.78,10.5,11,38.6,295.8,small,1451,764,31,1202,734
Waxahachie,TX,Texas,United States,South,2023,4876816,39815,32.4025,-96.8445,30,997d56dd-a7d8-4a52-877f-61103c573fc2,7725fdbe-5857-42d6-9a82-beff611fbfb4,14.43,9.21,14.83,0.77,7.48,9.99,3.73,3.85,0,2.66,5.16,19.21,5.57,9.98,21.15,0,3.5,14.36,0,10.5,11,29.1,656.8,small,1452,765,127,1203,735
Centerton,AR,Arkansas,United States,South,2023,512820,17455,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,65707f20-e96e-430e-bf96-22d68924616d,19.81,18.46,2.86,0,0,10.66,0,0,0,0,5.1,0,5.1,6.34,24.21,0,10.37,12.28,0,10.49,10,24.9,202.3,small,1453,766,10,1204,736
Winfield,IL,Illinois,United States,Midwest,2023,1782400,9852,41.8785,-88.1502,30,4febf356-c079-41c9-81b4-e930dcf2daac,029eb0b0-2c16-4c1c-a471-8c6d9179b924,8.41,9.32,11.99,0,0,9.32,0,0,5.92,8.26,6.13,3.25,4.48,18.25,36.91,14.31,0,19.77,5.01,10.48,10,7.3,88.5,small,1454,767,32,1205,737
Grand Rapids,MN,Minnesota,United States,Midwest,2023,2725118,11056,47.2375,-93.5322,30,834c40e4-ae41-4a3a-b7a2-a786a173fa46,3d6e388b-6c14-4aaa-b18c-1ea25d04aa5c,16.54,9.18,3.09,0,2.98,5.43,2.34,0,5.9,0.88,5.03,0,3.99,0,24.61,14.35,0,19.82,0,10.48,10,24.5,232.5,small,1455,768,31,1206,738
Vero Beach,FL,Florida,United States,South,2023,1274150,16254,27.6472,-80.3931,30,b673df56-8efe-4ee2-a496-3188e4e04abd,e6739599-6901-4de1-9b36-0ddafee000d7,12.55,8.8,8.29,0,5.14,7.01,12.86,6.66,3.34,5.89,9.45,14.4,9.02,20.46,22.26,0,0,13.7,1.69,10.47,10,53.5,238.3,small,1456,769,46,1207,739
Fate,TX,Texas,United States,South,2023,4825572,17403,32.9427,-96.3874,30,54a4b7ef-59d0-4661-b87e-913998d42807,2856e38b-c6a3-441b-a46b-e63afd017834,23.67,11.81,10.86,0,0,11.34,0,0,0,2.48,3.37,0,1.09,2.18,23.89,0,5.73,16.91,0,10.47,10,40.4,232.7,small,1457,770,128,1208,740
Corsicana,TX,Texas,United States,South,2023,4817060,24589,32.0824,-96.4667,30,a41fea14-1710-4c50-ae5c-61061ba77b06,0b902c85-b62e-4744-a3b6-1b9ae0ed2a2e,13.81,11.52,13.83,21.4,0,13.77,0,4.97,4.46,2.7,10.26,0,6.5,6.69,11.59,0,0,11.59,0,10.43,10,46.8,381.4,small,1461,771,129,1212,741
Sumter,SC,South Carolina,United States,South,2023,4570405,42920,33.9203,-80.3417,30,e14085b8-9bff-49f5-adce-c7a22b9d83a3,5d116c89-d92e-4fb4-b87d-84fdef547989,12.82,7.76,6.44,4.22,7.43,6.88,4.64,1.82,0.24,9.05,6.68,0.4,3.79,11.36,9.82,18.27,41.07,20.59,0,10.41,10,74.5,670.8,small,1462,772,10,1213,742
Azle,TX,Texas,United States,South,2023,4805168,13157,32.8955,-97.5392,30,792abcd7-d246-4065-954f-5d8504c86b78,0fb1aba7-8a98-47bf-a73d-183b64ad2b25,17.57,13.47,5.61,0,0,9.54,0,0,10.58,4.81,5.18,0,7.08,5.87,13.37,0,0,13.37,0,10.41,10,0.6,186.9,small,1463,773,130,1214,743
Shady Shores,TX,Texas,United States,South,2023,4867100,2759,33.1621,-97.035,30,e43a47eb-1849-4afb-9782-5e00c9b0900a,a96fbb37-393c-4db0-b2c6-fe72ef55288d,17.05,9.08,13.03,19.34,0,12.09,3.31,0,0.3,0.12,0,0,0.86,7.6,50.23,0.13,0,26.85,0,10.32,10,2.2,52.9,small,1467,774,132,1218,744
Pantego,TX,Texas,United States,South,2023,4855020,2543,32.7149,-97.1539,30,917c2794-b9fb-4eb0-bdd5-fafc822f6b71,ee0c8e71-43ba-4ff2-adda-21f1c7d896b2,7.57,4.73,12.15,0,0,6.56,0,0,0,4.82,7.1,0,2.26,12.25,26.72,0,0,26.72,0,10.29,10,0,32.9,small,1468,775,133,1219,745
Kennedale,TX,Texas,United States,South,2023,4838896,8342,32.644,-97.2172,30,950e3f60-ce05-4214-bff1-244ba532a558,fc84c7bb-8f57-409a-8848-297c425887d2,10.28,8.81,15.93,0,0,12.37,0,2.22,0,4.44,7.98,0,5.91,3.94,19.58,0,0,19.58,0,10.27,10,1.1,109.9,small,1469,776,134,1220,746
Lancaster,TX,Texas,United States,South,2023,4841212,41057,32.5962,-96.7738,30,4675a537-9eae-40ce-b8e5-9366883ecd9f,bb004279-7397-463c-a5b6-4464888f2864,14.36,11.43,15.38,2.6,5.4,10.72,0,0,20.72,9.62,9.7,0,8.86,19.97,5.81,1.47,3.77,3.78,3.96,10.23,10,29,426.2,small,1470,777,135,1221,747
Shelby,NC,North Carolina,United States,South,2023,3761200,21564,35.2904,-81.5456,35,b990f8ee-9c70-495b-a9af-94067c5d1a65,abbf46a5-a599-4ecf-968e-f7f524caa788,14.37,10.97,10.18,14.16,0,11.02,1.45,0,12.79,1.29,8.84,10.46,7.51,9.41,12.65,0,4.25,9.42,0,10.22,10,27.1,398.7,small,1471,778,14,1222,748
LaGrange,GA,Georgia,United States,South,2023,1344340,31053,33.027,-85.0383,30,4539118c-e81f-4530-b500-a4ce6c190ae4,a3aa118d-9e76-4ccd-81a4-61fbf043f6df,20.01,11.07,8.28,0,7.63,9.22,1.3,0.02,7.02,2.36,14.82,0,6.6,9.3,7.2,0,0,7.2,0,10.17,10,1.8,508.8,small,1473,779,46,1224,749
Mooresville,NC,North Carolina,United States,South,2023,3744220,48431,35.5837,-80.8278,35,8be62349-4b0f-4beb-89a6-fbd623cda3c3,1df94526-7fd7-4d04-adb7-33c136d25ee7,19.15,10.9,8.86,9.2,0,9.8,2.68,6.21,0.61,9.57,16.19,5.29,7.08,6.51,14.66,0,0.32,9.14,0,10.11,10,130.1,362.9,small,1476,780,15,1227,750
Weatherford,TX,Texas,United States,South,2023,4876864,30385,32.7532,-97.7719,30,859e53b5-3b50-49ce-97a1-b674c944ef4f,755f7a94-b3e6-4c64-a7e0-2e90c373bcb3,14.84,9.06,8.04,6.01,0,8.23,6.44,5.62,2.27,3.02,3.31,0,4.04,12.21,6.31,22.09,0,13.67,0,10.07,10,32.1,503.5,small,1477,781,137,1228,751
Williamsville,NY,New York,United States,Mid-Atlantic,2023,3682084,5419,42.9583,-78.7395,30,505681ee-4019-4c8b-a202-52d2e5bed464,9c686a52-3d79-4ebf-b954-8c7be62aa1a6,8.4,8.53,14.23,3.72,0,10.42,6.71,3.81,0,15.63,10.63,25.84,9.82,9.27,16.24,0,0,9.99,12.22,10.03,10,1.8,39.6,small,1479,782,24,1230,752
Statesville,NC,North Carolina,United States,South,2023,3764740,27777,35.7834,-80.8717,35,2ad2849e-4be0-479f-9402-2dcf86de785f,a2641733-0c94-48db-bd15-7310321ea793,15.99,10.41,15.15,5.65,2.42,10,3.64,1.33,1.33,0.69,4.8,0,2.82,8.44,15.2,0,0,15.2,0,10.01,10,24,488.6,small,1480,783,17,1231,753
Murphy,TX,Texas,United States,South,2023,4850100,20655,33.0164,-96.6082,30,03552478-7278-4564-9151-c8fbc242cae2,0712a7ec-48c8-4e0f-9bfa-95fd3b7a3fe9,11.48,5.98,8.89,11.68,0,7.97,0.73,3.51,0,1,10.68,0,4.08,9.16,35.74,11.73,6.54,20.04,0,10.01,10,19.3,173.9,small,1482,784,139,1233,754
Berthoud,CO,Colorado,United States,Mountain,2023,806255,10188,40.2847,-104.9655,30,667816e7-aef6-449d-97c2-08fbd4f51fa0,c7349696-7f33-4208-83df-cbb62acd0324,17.8,9.87,13.56,0,0,11.72,0,0,0,0,3.56,0,3.56,0,18.38,0,0,18.38,0,9.98,10,25.4,178.3,small,1483,785,68,1234,755
Munster,IN,Indiana,United States,Midwest,2023,1851912,23717,41.5469,-87.5046,30,b6690e2c-30be-4e3d-8f62-f32a803e1d83,e4a46ce7-0819-404d-8d8b-90133b4f841e,10.45,14.61,14.71,0,0,11.4,10.12,2.9,14.62,12.3,3.8,0,7.42,5.75,36.04,23.98,0,22.81,2.35,9.97,10,28.9,198.1,small,1484,786,15,1235,756
Iola,KS,Kansas,United States,Midwest,2023,2034300,5378,37.9274,-95.4007,30,50887eed-f174-4ded-8f27-d8bc637049ed,fde768aa-0068-4a02-9c98-a7ed51048542,0,11.35,4.43,24.85,0,10.01,9.85,0,19.59,0,0,0,7.85,0,18.23,8.63,0.07,10.33,0,9.95,10,39.2,117.2,small,1486,787,8,1237,757
Bedford,TX,Texas,United States,South,2023,4807132,49576,32.8458,-97.1351,30,3bfb7d8e-15ef-4ab8-bd72-c835953f1087,4999621a-3030-41d3-a03a-207d7eea1acb,8.42,5.77,12.05,0,0,7.8,7.49,7.96,4.38,8.51,11.72,2.49,7.32,27.82,17.02,7.64,0,9.48,0,9.88,10,24.3,362.9,small,1487,788,141,1238,758
Terrell,TX,Texas,United States,South,2023,4872284,17083,32.7356,-96.295,30,838c9e21-df84-4541-8b0d-c295abbfd2ab,7fe18fce-dd4d-4189-883e-9e8a72b45bec,19.82,11.57,13.91,4.76,0,11.74,10.67,1.22,9.02,6.06,7.21,0.42,6.53,5.19,9.91,0,0.72,6.38,0,9.84,10,26.8,300.6,small,1488,789,142,1239,759
Dunedin,FL,Florida,United States,South,2023,1218575,36110,28.0257,-82.8154,30,cb74ebee-3c59-4591-a86c-b7b85b13a511,f875b0f8-a0a9-42dd-81b0-63b1f6862172,9.95,10.53,12.01,0,0,11.27,1.13,0.49,5.38,9.46,15.15,0,7.16,8.67,16.12,13.19,4.87,12.28,0,9.79,10,46.2,327,small,1492,790,48,1243,760
Ennis,TX,Texas,United States,South,2023,4824348,19942,32.326,-96.635,30,c3b4138b-ac2d-484c-b3ad-ada38f8db957,8ba12311-1962-49c2-83f5-4e4f684686c4,14.07,7.96,14.4,0,0,11.18,0,0,5.31,1.09,3.11,0,3.54,3.17,14.54,0,24.88,18.52,0,9.77,10,3,422.2,small,1494,791,144,1245,761
Elizabethtown,KY,Kentucky,United States,South,2023,2124274,31066,37.704,-85.8789,35,33e3413b-a67a-4782-8911-c36ce3dd69d3,97bdee48-674b-41be-adeb-b97721a6f69b,17.54,11.65,7.08,6.68,0,9.03,3.8,6.9,1.89,7.8,8.09,4.07,5.24,8.88,9.67,0,0,9.67,0,9.73,10,43,449.5,small,1496,792,7,1247,762
Naples,FL,Florida,United States,South,2023,1247625,19187,26.1505,-81.7953,30,bb276bc7-0f0b-4361-91a6-4b11a5ae3e0e,4ef5856c-1bdc-4df0-ac53-3d255dcb8bf5,15.64,10.24,12.48,0,0,9.94,3.68,2.73,3.06,0.78,5.04,4.72,3.67,7.03,24.63,11.69,1.31,14.27,0,9.72,10,79,255.1,small,1497,793,49,1248,763
Sachse,TX,Texas,United States,South,2023,4864064,26797,32.969,-96.5795,30,98dca544-94a1-4f98-8f9d-1116374d2f42,5289fd2a-e770-41ee-ace0-a13705537ad1,11.42,6.44,17.02,0,0,10.26,3.27,7.87,13.21,1.92,15.26,1.71,8.35,6.17,23.28,5.17,5.88,12.59,0,9.7,10,13.6,240.6,small,1498,794,145,1249,764
