city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Fayetteville,NC,North Carolina,United States,South,2025,3722920,209692,35.0827658,-78.9735152,35,d7fda2d3-745f-4b86-a615-2c18fd453fbb,13.8,10.68,11.28,4.37,13.66,10.86,3.61,1.18,6.51,4.97,10.98,0,6.33,16.26,16.52,13.65,6.41,12.99,0.33,9.95,10,265.6,2390.7,medium,2575,731,34,2215,569,11,2025-03-25T00:15:13.562045Z,NC_Fayetteville_v2025-03-25.1.csv
Shelby,NC,North Carolina,United States,South,2025,3761200,21868,35.2904054,-81.5456446,35,89aed614-fd32-4a03-a69e-8f9450f6700d,14.37,10.91,10.18,14.14,0,10.99,1.45,2.56,10.1,1.5,8.84,10.46,6.5,8.9,12.67,0,4.25,9.43,0,9.89,10,33.4,401.9,small,2586,1637,35,2226,1586,22,2025-03-25T00:15:09.636381Z,NC_Shelby_v2025-03-25.1.csv
Chesterton,IN,Indiana,United States,Midwest,2025,1812412,14326,41.5998225,-87.0549957,30,d2f4780a-53cc-42f4-ac42-65f56481ddfb,17.77,14.77,16.3,0,0,15.54,4.82,0,1.24,1.77,2.29,3.68,2.79,9.22,27.48,12.78,0.13,15.5,0,10.04,10,27.8,189.3,small,2572,1626,40,2212,1575,29,2025-03-26T20:39:06.428948Z,IN_Chesterton_v2025-03-26.1.csv
Greenfield,IN,Indiana,United States,Midwest,2025,1829520,24308,39.7932827,-85.7725484,30,07de1107-4167-4b6d-a77d-5f6d8d222988,14.55,8.98,5.81,0,0,7.4,0,0,3.94,4.24,7.57,0,5.64,8.22,26.53,3.5,0,15.78,0,9.87,10,33.3,272.1,small,2590,1640,41,2230,1589,30,2025-03-26T20:39:06.682349Z,IN_Greenfield_v2025-03-26.1.csv
Plattsburgh,NY,New York,United States,Mid-Atlantic,2025,3658574,19878,44.692025,-73.4582762,30,8f15e6f7-c990-4127-8159-cc9773776a46,14.36,10.46,21.78,0,21.1,15.5,1.85,0.03,7.48,5.54,6.53,2.77,4.47,15.45,22.22,0,0,11.85,1.22,10.43,10,20.4,124.6,small,2543,1603,57,2183,1552,47,2025-03-22T05:15:24.091827Z,NY_Plattsburgh_v2025-03-22.1.csv
Middletown,NY,New York,United States,Mid-Atlantic,2025,3647042,30227,41.4449222,-74.4235731,30,18772adb-ad84-4563-b1dc-00db6909cd4f,8.2,5.28,6.76,6.01,3.44,5.5,7.07,7.03,1.53,9.22,7.07,29.04,9.47,27.19,27.6,1.97,1.7,12.15,1.7,10.38,10,9.2,157.8,small,2550,1610,58,2190,1559,48,2025-03-22T05:15:33.161451Z,NY_Middletown_v2025-03-22.1.csv
Buffalo,NY,New York,United States,Mid-Atlantic,2025,3611000,276397,42.8924919,-78.8596862,30,e9255ed0-d55c-47a6-94c1-469d8a9944c7,7.66,5.73,18.58,4.52,5.73,10.11,6.47,3,7.33,7.04,11.94,8.05,7.96,18.1,25.83,4.4,3.65,12.78,5.35,10.2,10,226.5,1191,medium,2559,727,59,2199,565,5,2025-03-22T05:15:24.389269Z,NY_Buffalo_v2025-03-22.1.csv
Poughkeepsie,NY,New York,United States,Mid-Atlantic,2025,3659641,31778,41.6945945,-73.9198692,30,de3c0250-df18-43df-88de-c9f887d0d827,8.98,6.45,16.18,16.4,0,11.95,3.72,8.23,10.07,3.27,7.47,1.44,5.99,14.11,29.39,11.23,0,20.92,0,10.19,10,9.9,152.8,small,2561,1617,60,2201,1566,49,2025-03-22T05:15:33.617637Z,NY_Poughkeepsie_v2025-03-22.1.csv
Bath,NY,New York,United States,Mid-Atlantic,2025,3604759,5595,42.3360928,-77.3168595,30,b8f1d162-f399-4e14-a9f4-a78e6dba1a4c,17.45,14.57,12.13,0,0,13.35,0,2.12,1.36,5.97,7.51,0,4.55,12.56,18.95,0,0,10.11,3.69,10.15,10,14.6,59.8,small,2566,1621,61,2206,1570,50,2025-03-22T05:15:31.396499Z,NY_Bath_v2025-03-22.1.csv
East Northport,NY,New York,United States,Mid-Atlantic,2025,3622612,19672,40.8791313,-73.3232436,30,8a9b4763-fcaf-40b0-ae12-45de2ea9b014,7.34,6.72,17.85,0,0,12.29,0,0,4.57,4.07,4.34,6.87,3.82,23.43,12.47,0,0,12.47,1.53,9.94,10,9.4,169.1,small,2577,1629,62,2217,1578,51,2025-03-22T05:15:24.773217Z,NY_East Northport_v2025-03-22.1.csv
Washingtonville,NY,New York,United States,Mid-Atlantic,2025,3678465,5723,41.4284811,-74.1585738,30,35720db6-e752-4eb5-954f-ab1f09bed13e,15.8,14.35,5.49,0,0,9.92,11.61,0,0,4.4,9.06,0,9.14,6.59,18.17,0,0,18.17,0,9.9,10,5.6,48.1,small,2583,1634,63,2223,1583,52,2025-03-22T05:15:34.152364Z,NY_Washingtonville_v2025-03-22.1.csv
Loves Park,IL,Illinois,United States,Midwest,2025,1745031,23185,42.3378429,-88.9986489,30,b4e17db2-9a49-4983-b4e1-e5cfdc9143bc,9.89,7.13,7.33,1.53,0,5.21,10.14,7.53,0.44,3.39,7.25,2.18,5.35,18.5,21.71,5.71,0,14.24,0,10.01,10,88.5,276.3,small,2573,1627,64,2213,1576,48,2025-03-13T17:13:58.293880Z,IL_Loves Park_v2025-03-13.1.csv
Tonawanda,NY,New York,United States,Mid-Atlantic,2025,3674166,15044,43.011935,-78.8834425,30,3428dfa1-13d2-4342-910a-d10825c32542,6.92,5.31,8.88,0,0,7.1,2.74,3.78,0,2.65,5.64,1.56,2.84,24.46,19.61,5.42,2.36,10.33,0,9.7,10,17.6,116.3,small,2600,1646,64,2240,1595,53,2025-03-22T05:15:29.027289Z,NY_Tonawanda_v2025-03-22.1.csv
Duluth,MN,Minnesota,United States,Midwest,2025,2717000,86863,46.7744583,-92.1341347,30,ab7f40b3-2fa3-4cda-8460-d163b7363f86,12.61,10.72,5.38,5.15,16.95,9.54,5.63,7.88,7.57,4.55,10.65,12.77,8.46,12.18,26.3,8.94,4.64,14.81,2.69,9.94,10,438.5,1082.9,medium,2577,733,65,2217,571,14,2025-03-23T22:34:02.176786Z,MN_Duluth_v2025-03-23.1.csv
Moline,IL,Illinois,United States,Midwest,2025,1749867,42235,41.4823333,-90.4934074,30,1987f9c1-cd26-473a-aed0-25cdf3c5970e,10.26,7.03,18.42,12.81,0.33,10.25,2.39,5.23,1.6,3.83,9.72,3.29,4.63,21.85,28.61,0.72,6.49,13.32,0.54,9.87,10,63.7,428.7,small,2590,1640,65,2230,1589,49,2025-03-13T17:13:59.864151Z,IL_Moline_v2025-03-13.1.csv
New Hartford,NY,New York,United States,Mid-Atlantic,2025,3650298,2054,43.0710381,-75.288618,30,df6d6252-0b64-470e-9d5a-2c5bc5dfdb12,11.1,6.8,13.06,0,0,7.72,10.86,6.01,0,8.53,7.11,0,6.75,9.81,22.91,0,0,14.1,0,9.58,10,0.1,17.8,small,2609,1653,65,2249,1602,54,2025-03-22T05:15:28.197729Z,NY_New Hartford_v2025-03-22.1.csv
Albert Lea,MN,Minnesota,United States,Midwest,2025,2700694,18379,43.6542926,-93.3641484,30,b55697f2-8b55-4451-8498-9d4296d27b4b,9.74,7.5,7,4.17,0,6.87,0,0,3.43,0.07,8.88,6.01,5.45,12.32,25.26,9.06,0,17.7,0,9.92,10,15.7,295.8,small,2581,1632,66,2221,1581,50,2025-03-23T22:34:09.803132Z,MN_Albert Lea_v2025-03-23.1.csv
Joliet,IL,Illinois,United States,Midwest,2025,1738570,149785,41.5168658,-88.1479628,30,2cc15a2b-825a-41b7-bb6f-6471de6b9ed1,9.53,8.16,12.67,4.65,3.54,8.46,3.9,1.64,3.82,7.23,10.23,3.7,5.54,21.98,22.94,10.95,2.82,13.71,1.64,9.83,10,187.7,1148.1,medium,2594,736,66,2234,574,16,2025-03-13T17:14:06.639900Z,IL_Joliet_v2025-03-13.1.csv
Detroit Lakes,MN,Minnesota,United States,Midwest,2025,2715832,10002,46.807582,-95.8466124,30,2cf41cf4-4f0d-4e50-8eef-096a414e2723,16.83,15.32,3.66,0,0,9.49,0,0.59,13.76,9.95,9.15,20.11,11.39,7.16,22.97,13.44,1.31,14.22,0.03,9.91,10,25.3,205,small,2582,1633,67,2222,1582,51,2025-03-23T22:34:07.341735Z,MN_Detroit Lakes_v2025-03-23.1.csv
Homewood,IL,Illinois,United States,Midwest,2025,1735879,19471,41.5594219,-87.6620247,30,10a645fd-5085-44dc-98b6-64d85e2a83e1,8.6,6.23,12.32,0,0,8.12,2.86,1.13,0,4.82,13.02,0,4.42,24.14,34.57,0,2.79,14.53,1.24,9.78,10,12.5,140.7,small,2595,1643,67,2235,1592,50,2025-03-13T17:14:08.449506Z,IL_Homewood_v2025-03-13.1.csv
Bloomington,IL,Illinois,United States,Midwest,2025,1706613,78703,40.4757767,-88.9699117,30,cb3a3979-03fb-42c6-9675-b0b664099fc0,11.41,5.61,10.39,0,5.91,7.54,9.61,6.45,1.28,3.61,7,6.64,5.93,17.85,31.6,12.28,4.28,18.01,0,9.78,10,167,687.5,medium,2595,737,67,2235,575,17,2025-03-13T17:14:10.747380Z,IL_Bloomington_v2025-03-13.1.csv
Elgin,IL,Illinois,United States,Midwest,2025,1723074,114106,42.0389632,-88.3256714,30,bc192d89-e077-48e5-8144-0b38940109f3,9.85,6.84,12.35,5.96,2.97,7.91,2.11,8.87,4.78,1.88,6.54,3.63,4.63,21.48,29.93,7.63,0.61,14.8,1.03,9.58,10,139.7,855.2,medium,2609,741,69,2249,579,18,2025-03-13T17:14:00.931595Z,IL_Elgin_v2025-03-13.1.csv
Brielle,NJ,New Jersey,United States,Mid-Atlantic,2025,3407750,4960,40.1053366,-74.0644076,25,c3061ede-8d8d-43b2-ae97-62c92f08b84e,13.74,10.7,5.3,0,0,8,0,8.8,0,0,4.83,0,3.21,24.02,27.2,0,17.34,15.22,0,10.19,10,42.2,15.5,small,2561,1617,77,2201,1566,62,2025-03-24T20:16:08.702099Z,NJ_Brielle_v2025-03-24.1.csv
Oxford,MA,Massachusetts,United States,New England,2025,2551790,5572,42.1158809,-71.8700944,30,c0e7f222-b844-4e14-a43b-052320684081,16.24,9.26,10.56,0,0,9.91,1.07,0,0,9.39,0,0,1.77,4.25,23.68,22.04,0,22.91,0,10.41,10,13.8,71.7,small,2548,1608,78,2188,1557,67,2025-03-23T22:17:13.780239Z,MA_Oxford_v2025-03-23.1.csv
Swedesboro,NJ,New Jersey,United States,Mid-Atlantic,2025,3471850,2720,39.7458837,-75.310947,25,de65cb96-f2da-46d1-bb11-1cf1d313c33d,19.53,14.85,21.85,0,0,18.35,1.28,0,0,3.26,8.15,0,4.76,0.47,5.3,0,0,5.3,0,9.9,10,15.8,7.3,small,2583,1634,78,2223,1583,63,2025-03-24T20:16:18.362072Z,NJ_Swedesboro_v2025-03-24.1.csv
Wellesley,MA,Massachusetts,United States,New England,2025,2574210,29906,42.3059316,-71.282917,30,4f6bb667-1755-4e0d-a08c-36bd51a14d86,9.08,7.16,17.07,18.88,0,10.37,7.31,4.8,0,4.7,2.69,0.99,3.23,11.69,41.68,0,1.71,26.31,3.27,10.27,10,78.7,258.7,small,2557,1616,79,2197,1565,68,2025-03-23T22:17:14.945260Z,MA_Wellesley_v2025-03-23.1.csv
Natick,MA,Massachusetts,United States,New England,2025,2543895,36627,42.2848223,-71.3488109,30,245ea103-2cda-4bd3-8a04-93d4fdfe65fd,10.47,7.46,14.79,1.77,0,7.96,0,1.84,6.94,2.12,6.36,2.03,3.68,17.71,32.13,7.48,4.75,16.66,3.89,9.64,10,55.4,327.8,small,2605,1649,80,2245,1598,69,2025-03-23T22:17:05.788826Z,MA_Natick_v2025-03-23.1.csv
Cochituate,MA,Massachusetts,United States,New England,2025,2514570,6688,42.3277264,-71.3523132,30,25c79e41-a699-49d0-9b3d-6a4bd52e83f5,12.26,4.25,20.38,0,0,10.78,0,0,0,3.82,2.51,0,1.55,2.65,46.25,17.59,0,32.88,0,9.63,10,11,83.5,small,2606,1650,81,2246,1599,70,2025-03-23T22:17:08.771490Z,MA_Cochituate_v2025-03-23.1.csv
Springfield,MA,Massachusetts,United States,New England,2025,2567000,154751,42.115454,-72.5399783,25,4269510f-b8a0-4982-954c-ab415dcdb81a,11.21,5.76,22.54,9.63,11.85,13.24,1.51,1.86,7.65,2.19,7.68,4.14,4.78,8.15,34.91,15.71,3.09,20.24,0,9.54,10,642.3,348.7,medium,2611,742,82,2251,580,11,2025-03-23T22:17:09.574207Z,MA_Springfield_v2025-03-23.1.csv
Cairo,GA,Georgia,United States,South,2025,1312400,10067,30.8792288,-84.2055052,30,182409f8-558c-41b7-8f2d-bdfe7b9708d4,17.95,11.92,9.59,0,0,10.76,0.67,3.53,6.14,3.56,5.62,16.14,5.9,4.08,14.11,0,0,14.11,0,10.3,10,141.7,74.6,small,2553,1612,82,2193,1561,68,2025-03-23T20:45:37.205083Z,GA_Cairo_v2025-03-23.1.csv
Tucker,GA,Georgia,United States,South,2025,1377652,37022,33.8451686,-84.2020848,30,b1f90ec3-75e8-4a0f-9aa2-1e718697c4b0,14.66,12.79,8.67,0,0,8.35,6.6,10.23,6.61,5.49,10.57,4.16,7.48,15.13,21.15,17.42,0,14.56,0.34,9.87,10,29.9,422.3,small,2590,1640,83,2230,1589,69,2025-03-23T20:45:27.564782Z,GA_Tucker_v2025-03-23.1.csv
Amesbury Town,MA,Massachusetts,United States,New England,2025,2501260,17277,42.8512771,-70.9557921,30,7dbbcdba-c52e-4def-afa9-6b0be5e70961,14.76,11.7,15.69,0,0,13.7,2.59,0,0,3.7,0,0,0.89,1,45.43,0.66,0,24.54,3.75,9.53,10,56.9,183.8,small,2613,1655,83,2253,1604,71,2025-05-05T17:48:45.744192Z,MA_Amesbury Town_v2025-05-05.1.csv
Macon,GA,Georgia,United States,South,2025,1349008,156543,32.8089903,-83.6940595,30,296b3ea7-dfe2-4d6b-ad41-a6a10e263f2a,17.29,11.88,12.3,5.79,7.34,10.51,3.65,13.69,3.2,5.66,8.42,4.17,6.04,12.73,12.18,0,6.37,9.95,2.97,9.75,10,198.8,2610.4,medium,2598,738,84,2238,576,14,2025-03-23T20:45:33.420244Z,GA_Macon_v2025-03-23.1.csv
Augusta,GA,Georgia,United States,South,2025,1304204,201504,33.3655309,-82.0734218,30,6a00f817-6232-483d-90cb-181a498b4b5e,17.79,13.98,14.85,4.12,7,11.9,8.74,3.69,4.76,6.68,13.81,10.09,8.7,10.45,14.83,1.11,7.84,8.28,0.52,9.68,10,399.5,2544.3,medium,2602,740,85,2242,578,15,2025-03-23T20:45:33.547373Z,GA_Augusta_v2025-03-23.1.csv
Peachtree Corners,GA,Georgia,United States,South,2025,1359735,42184,33.9671501,-84.2323283,30,f6121327-ba98-45f1-a8e3-1ccffcdaaaea,17.47,9.81,10.85,0,0,8.03,2.42,0,0.99,2.82,19.9,6.21,6.87,14.27,20.44,0,0.02,12.59,0,9.63,10,43,348.2,small,2606,1650,86,2246,1599,70,2025-03-23T20:45:28.713148Z,GA_Peachtree Corners_v2025-03-23.1.csv
Melbourne Beach,FL,Florida,United States,South,2025,1244000,3237,28.0668687,-80.559603,30,324ed152-4654-41e5-b2c3-aa20a4c67ecd,15.67,11.52,18.32,0,0,14.92,0,0,0,0,0,0,0,2.27,21.63,0,0,21.63,0,10.49,10,1.3,38.8,small,2536,1596,85,2176,1545,49,2025-03-23T01:09:38.786911Z,FL_Melbourne Beach_v2025-03-23.1.csv
Punta Gorda,FL,Florida,United States,South,2025,1259200,19886,26.8977543,-82.065812,30,a8f413c5-cd90-4ea5-b945-8b9e0e257c52,19.4,8.29,5.73,2.6,0,6.46,1.37,0,6.49,8.22,1.86,8.51,4.6,8.02,17,0,0,17,0,10.44,10,15.4,277.5,small,2542,1602,86,2182,1551,50,2025-03-23T01:09:46.230146Z,FL_Punta Gorda_v2025-03-23.1.csv
Dunedin,FL,Florida,United States,South,2025,1218575,36060,28.0380542,-82.7947762,30,895e3e06-dbf3-4c5d-8100-ae88aa6fb23c,9.92,10.54,12.31,0,0,11.43,10.2,0.49,7.32,9.46,15.15,0,8.29,8.51,20.07,13.74,6.04,14.35,0,10.42,10,50.8,327.6,small,2546,1606,87,2186,1555,51,2025-03-23T01:09:31.947429Z,FL_Dunedin_v2025-03-23.1.csv
Keystone Heights,FL,Florida,United States,South,2025,1236475,1539,29.78294,-82.0356145,30,9c842f28-53f3-49e8-b4bf-4c3c8d62b28e,14.97,15.97,5.07,0,0,9.21,0.23,0.74,0,10.75,0.03,0,1.85,13.79,13.25,18.06,0,15.49,0,10.41,10,3.3,32.5,small,2548,1608,88,2188,1557,52,2025-03-23T01:09:44.160846Z,FL_Keystone Heights_v2025-03-23.1.csv
Delray Beach,FL,Florida,United States,South,2025,1217100,66940,26.455903,-80.0904197,30,5d7e6c7a-8429-4f66-99b9-750806063437,9.95,8.23,9.2,0,0,8.72,6.02,9.56,6.93,8.92,17.94,3.19,9.4,20.12,19,10.56,3.15,12.08,1.67,10.2,10,66.9,522.8,medium,2559,727,89,2199,565,33,2025-03-23T01:09:31.809856Z,FL_Delray Beach_v2025-03-23.1.csv
Altamonte Springs,FL,Florida,United States,South,2025,1200950,45657,28.6610215,-81.3946805,30,f1ce90cb-a1aa-4ddb-a799-6645ea2ef3e2,9.75,8.32,5.62,13.77,0,7.82,1.79,4.49,6.38,8.73,9.84,2.64,5.81,26.79,12.21,19.31,5.51,13.02,0.22,10.19,10,36,260.2,small,2561,1617,90,2201,1566,53,2025-03-23T01:09:34.458965Z,FL_Altamonte Springs_v2025-03-23.1.csv
Cleona,PA,Pennsylvania,United States,Mid-Atlantic,2025,4214160,1809,40.3385107,-76.4770928,25,7a3402a9-4ce0-4f37-b210-1747ce861614,20.66,11.94,15.18,0,0,9.49,0,0,0,0.8,0,0,0.27,1.29,19.1,0,0,19.1,0,9.54,10,17.5,5.4,small,2611,1654,92,2251,1603,82,2025-03-22T00:58:07.435761Z,PA_Cleona_v2025-03-22.1.csv
Ocala,FL,Florida,United States,South,2025,1250750,64903,29.1775097,-82.1510252,30,011da459-a84b-4640-add8-9180c5c57216,15.12,12.81,12.3,9.76,16.96,13.16,7.6,10.9,19.37,3.18,9.94,16.7,11.79,13.64,14.22,0,0.64,5.85,0.01,10.18,10,46.4,983.5,medium,2564,729,91,2204,567,34,2025-03-23T01:09:37.860951Z,FL_Ocala_v2025-03-23.1.csv
Palm Bay,FL,Florida,United States,South,2025,1254000,125273,27.9548019,-80.6649623,30,cc19aabc-f90e-4745-8350-ab294fb3442b,9.93,7.86,6.26,0,2.53,6.05,6.71,3.69,5.9,7.62,10.19,9.64,7.65,17.45,14.63,12.95,1.4,10.73,0,9.95,10,109.3,1729.9,medium,2575,731,92,2215,569,35,2025-03-23T01:09:45.652446Z,FL_Palm Bay_v2025-03-23.1.csv
Tarpon Springs,FL,Florida,United States,South,2025,1271150,25522,28.1490537,-82.7793711,30,17128b3c-2235-4d8c-8376-8f3365fad49c,11.71,9.86,12.79,4.17,0,10.43,4.82,3.58,14.23,1.42,5.42,41,11.82,5.32,21.21,11.98,2.11,13.2,6.31,9.93,10,18.8,278.2,small,2580,1631,93,2220,1580,54,2025-03-23T01:09:26.582658Z,FL_Tarpon Springs_v2025-03-23.1.csv
Boca Raton,FL,Florida,United States,South,2025,1207300,98833,26.3726899,-80.103711,30,98971c59-9ae1-41bb-8b07-8b0f1c1771a4,12.17,9.09,14.64,4.96,8.6,10.52,2.63,3.68,6.63,8.05,14.64,6.5,7.66,17.07,21.15,3.31,1.82,10.07,2.02,9.84,10,194.6,708.2,medium,2593,735,94,2233,573,36,2025-03-23T01:09:31.697732Z,FL_Boca Raton_v2025-03-23.1.csv
Pompano Beach,FL,Florida,United States,South,2025,1258050,112212,26.2416215,-80.1338515,30,84e25cd4-a59e-4e09-b5a5-7c5eebfb7db9,9.83,7.07,11.58,0,1.06,6.74,2.26,1.3,1.8,7.24,11.7,1.8,4.86,18.04,19.71,0,3.19,13.36,8,9.7,10,96.1,709.7,medium,2600,739,95,2240,577,37,2025-03-23T01:09:28.810844Z,FL_Pompano Beach_v2025-03-23.1.csv
North Miami Beach,FL,Florida,United States,South,2025,1249475,43104,25.929996,-80.1651794,30,d37e1075-8854-483f-9e36-fc2a93077382,6.86,7.2,22.07,0,0.9,10.42,10.13,4.12,3.64,6.28,18.41,9.57,9.83,17.66,20.2,13.5,0,12.81,0,9.65,10,24.8,208.1,small,2604,1648,96,2244,1597,55,2025-03-23T01:09:26.773606Z,FL_North Miami Beach_v2025-03-23.1.csv
Lancaster,TX,Texas,United States,South,2025,4841212,40753,32.5962025,-96.773789,30,daea2102-e4f3-456f-a6b6-358f9568ec37,14.36,11.46,15.38,2.6,5.4,10.73,0,0,20.72,12.92,9.62,0,7.84,23.02,5.81,1.55,3.77,3.81,3.96,10.49,10,37,421.1,small,2536,1596,161,2176,1545,125,2025-03-15T13:54:02.386642Z,TX_Lancaster_v2025-03-15.1.csv
Willow Park,TX,Texas,United States,South,2025,4879492,5447,32.7539417,-97.6501716,30,82127e11-606c-4c7f-8111-7b8bcc8aadf8,22.42,13.85,0.53,0,0,7.19,0,0,0.49,8.78,19.13,0,10.47,12.52,0.77,0,0,0.77,0,10.46,10,7.9,110.2,small,2540,1600,162,2180,1549,126,2025-03-15T13:54:12.583742Z,TX_Willow Park_v2025-03-15.1.csv
Greenville,TX,Texas,United States,South,2025,4830920,29936,33.1119392,-96.1102557,30,da7cdc8b-80cf-4901-ba68-0cde5dfaee6f,13.31,7.33,10.8,6.07,0,8.69,8.2,7.73,5.9,5.42,8.61,9.18,7.66,17.66,9.63,0,1.1,6.35,0,10.43,10,43.4,466.9,small,2543,1603,163,2183,1552,127,2025-03-15T13:54:03.105409Z,TX_Greenville_v2025-03-15.1.csv
Euless,TX,Texas,United States,South,2025,4824768,60373,32.8493655,-97.0785915,30,7723ead7-8295-4db8-a5a5-d95323df8cff,10.49,4.91,11.41,0,0,8.16,5.95,7.75,4.2,6.62,9.7,1.11,6.06,30.12,23.71,0,0,9.48,0,10.36,10,47.4,383.9,medium,2551,726,164,2191,564,33,2025-03-15T13:54:00.328118Z,TX_Euless_v2025-03-15.1.csv
Terrell,TX,Texas,United States,South,2025,4872284,19019,32.7258266,-96.2980031,30,fca085be-52a4-48b1-8385-0cdf38616772,19.8,11.14,14.81,4.76,0,11.95,10.67,1.22,9.02,6.06,7.21,0.42,6.53,7.7,10.06,0,0.72,6.47,0,10.34,10,27,303.8,small,2552,1611,165,2192,1560,128,2025-03-15T13:54:13.954889Z,TX_Terrell_v2025-03-15.1.csv
Pantego,TX,Texas,United States,South,2025,4855020,2467,32.7148839,-97.1538818,30,474f0320-9a24-42ca-bd99-81bfc644065c,7.57,4.73,12.15,0,0,6.56,0,0,0,4.82,7.1,0,2.26,17.97,21.09,0,0,21.09,0,10.3,10,0,32.9,small,2553,1612,166,2193,1561,129,2025-03-15T13:54:07.428578Z,TX_Pantego_v2025-03-15.1.csv
Bedford,TX,Texas,United States,South,2025,4807132,49191,32.8458375,-97.1350763,30,d9b078c2-f5b6-492a-9eb6-5f92ed3cad48,8.33,5.57,11.55,0,0,7.49,8.96,7.8,4.63,8.59,11.24,3.75,7.73,30.07,17.61,8.13,0,9.89,0,10.29,10,26.7,355.2,small,2556,1615,167,2196,1564,130,2025-03-15T13:53:59.902140Z,TX_Bedford_v2025-03-15.1.csv
Fort Worth,TX,Texas,United States,South,2025,4827000,941311,32.7819538,-97.3485732,30,3713be73-2a83-45fd-b083-73ce9cdb405f,9.61,6.71,13.31,4.46,5.13,8.48,6.09,4.97,9.26,8.31,8.65,4.62,7.25,20.37,19.35,11.05,5.61,13.01,4.15,10.22,10,1175.6,7685.9,large,2558,216,168,2198,69,5,2025-03-15T13:53:48.455794Z,TX_Fort Worth_v2025-03-15.1.csv
Sachse,TX,Texas,United States,South,2025,4864064,29075,32.969015,-96.579523,30,6e917b24-54fd-4639-b21f-aca5fba77a58,11.27,6.36,16.37,0,0,9.94,5.06,9.82,13.21,3.18,15.35,1.24,8.98,7.68,26.11,4.03,5.88,13.32,0,10.15,10,14,239,small,2566,1621,169,2206,1570,131,2025-03-15T13:54:12.681864Z,TX_Sachse_v2025-03-15.1.csv
Sanger,TX,Texas,United States,South,2025,4865408,9302,33.3820977,-97.165412,30,b2c82cc1-dd13-4d02-bd28-61b430930a28,21.58,11.81,15.7,0,0,13.76,0,0,0,0,1.99,0,1.99,1.46,13.38,0,0,13.38,0,10.13,10,0,168.7,small,2568,1623,170,2208,1572,132,2025-03-15T13:54:11.781478Z,TX_Sanger_v2025-03-15.1.csv
Murphy,TX,Texas,United States,South,2025,4850100,21001,33.0164178,-96.6082332,30,34c15ac1-405c-4f30-a029-7136d303c4ec,11.22,5.76,13.06,11.68,0,9.69,0.43,3.79,8.45,0.69,9.54,0,4.61,8.8,33.36,8.87,6.54,18.08,0,10.09,10,21.9,170.7,small,2569,1624,171,2209,1573,133,2025-03-15T13:54:09.113636Z,TX_Murphy_v2025-03-15.1.csv
Duncanville,TX,Texas,United States,South,2025,4821628,39879,32.6459498,-96.9138704,30,503ad2df-94ff-4db1-a22b-c5557a0cc21a,7.29,5.15,7.3,0,13.67,7.88,5.25,2.87,3.44,6.61,8.7,8.04,6.07,21.78,16.26,3.99,1.82,8.36,0,9.89,10,17.6,342.2,small,2586,1637,172,2226,1586,134,2025-03-15T13:53:55.597529Z,TX_Duncanville_v2025-03-15.1.csv
Ennis,TX,Texas,United States,South,2025,4824348,21546,32.3250674,-96.6337986,30,c900b8a9-c4a7-468b-9cd3-e90ab11ee0de,13.97,7.93,14.4,0,0,11.17,0,0,5.31,1.09,3.11,0,3.54,3.99,14.4,0,24.88,18.43,0,9.88,10,4.5,427,small,2589,1639,173,2229,1588,135,2025-03-15T13:54:00.964179Z,TX_Ennis_v2025-03-15.1.csv
Highland Park,TX,Texas,United States,South,2025,4833824,8774,32.8310564,-96.8012347,30,b866994a-fc01-4bd1-bfe0-3dc1f15981ab,4.96,4.31,3.2,11.05,16.23,6.98,3.92,0,0,5.9,6.13,0,2.91,23.31,27.72,9.01,11.46,17.11,6.58,9.77,10,23.6,83.9,small,2597,1644,174,2237,1593,136,2025-03-15T13:54:03.597138Z,TX_Highland Park_v2025-03-15.1.csv
Oak Leaf,TX,Texas,United States,South,2025,4853115,1752,32.5224956,-96.8492942,30,b76b10dc-0c76-4a14-b51d-dfe809fb3cf5,19.65,12.71,9.71,0,0,11.21,0,0,0,0,0,0,0,6.34,14.33,0,0,14.33,0,9.75,10,2.5,28,small,2598,1645,175,2238,1594,137,2025-03-15T13:54:01.958679Z,TX_Oak Leaf_v2025-03-15.1.csv
Dalworthington Gardens,TX,Texas,United States,South,2025,4819084,2061,32.6862622,-97.155115,30,ea368105-7d4c-463c-94b2-4a4faba09ec0,9.65,5.4,6.41,0,0,4.59,0,0,0,1.92,5.07,0,1.82,8.56,27.61,0,0,27.61,0,9.59,10,0,36.4,small,2608,1652,176,2248,1601,138,2025-03-15T13:53:59.407594Z,TX_Dalworthington Gardens_v2025-03-15.1.csv
